2700	108.23	-13.23	17.96
2701	108.27	-13.3	17.99
2702	108.31	-13.36	18.02
2703	108.35	-13.43	18.07
2704	108.39	-13.5	18.09
2705	108.43	-13.57	18.15
2706	108.47	-13.67	18.18
2707	108.51	-13.77	18.18
2708	108.55	-13.86	18.2
2709	108.59	-13.99	18.21
2710	108.63	-14.09	18.25
2711	108.67	-14.18	18.31
2712	108.71	-14.32	18.36
2713	108.75	-14.47	18.41
2714	108.79	-14.7	18.44
2715	108.83	-14.91	18.46
2716	108.87	-15.06	18.51
2717	108.91	-15.17	18.55
2718	108.95	-15.21	18.59
2719	108.99	-15.3	18.59
2720	109.03	-15.39	18.58
2721	109.07	-15.45	18.57
2722	109.11	-15.47	18.55
2723	109.15	-15.5	18.52
2724	109.19	-15.54	18.48
2725	109.23	-15.61	18.42
2726	109.27	-15.72	18.37
2727	109.31	-15.8	18.37
2728	109.35	-15.89	18.39
2729	109.39	-15.98	18.42
2730	109.43	-16.06	18.45
2731	109.47	-16.11	18.45
2732	109.51	-16.11	18.45
2733	109.55	-16.12	18.45
2734	109.59	-16.15	18.46
2735	109.63	-16.19	18.51
2736	109.67	-16.29	18.56
2737	109.71	-16.39	18.63
2738	109.75	-16.49	18.69
2739	109.79	-16.61	18.75
2740	109.83	-16.72	18.8
2741	109.87	-16.86	18.84
2742	109.91	-17.03	18.85
2743	109.95	-17.15	18.86
2744	109.99	-17.25	18.86
2745	110.03	-17.32	18.85
2746	110.07	-17.37	18.84
2747	110.11	-17.47	18.85
2748	110.15	-17.58	18.86
2749	110.19	-17.67	18.9
2750	110.23	-17.77	18.98
2751	110.27	-17.86	19.07
2752	110.31	-17.98	19.19
2753	110.35	-18.12	19.31
2754	110.39	-18.3	19.43
2755	110.43	-18.53	19.53
2756	110.47	-18.75	19.58
2757	110.51	-18.97	19.61
2758	110.55	-19.12	19.62
2759	110.59	-19.22	19.61
2760	110.63	-19.27	19.63
2761	110.67	-19.3	19.67
2762	110.71	-19.34	19.72
2763	110.75	-19.39	19.79
2764	110.79	-19.5	19.87
2765	110.83	-19.62	19.91
2766	110.87	-19.73	19.98
2767	110.91	-19.82	20.02
2768	110.95	-19.87	20.05
2769	110.99	-19.91	20.06
2770	111.03	-19.96	20.03
2771	111.07	-19.97	19.98
2772	111.11	-20.01	19.92
2773	111.15	-20.03	19.87
2774	111.19	-20.07	19.81
2775	111.23	-20.13	19.76
2776	111.27	-20.2	19.72
2777	111.31	-20.28	19.7
2778	111.35	-20.36	19.71
2779	111.39	-20.43	19.76
2780	111.43	-20.49	19.78
2781	111.47	-20.53	19.81
2782	111.51	-20.55	19.82
2783	111.55	-20.56	19.83
2784	111.59	-20.55	19.85
2785	111.63	-20.53	19.85
2786	111.67	-20.53	19.86
2787	111.71	-20.5	19.86
2788	111.75	-20.49	19.85
2789	111.79	-20.49	19.83
2790	111.83	-20.49	19.82
2791	111.87	-20.49	19.8
2792	111.91	-20.49	19.78
2793	111.95	-20.49	19.77
2794	111.99	-20.5	19.76
2795	112.03	-20.5	19.75
2796	112.07	-20.49	19.74
2797	112.11	-20.49	19.73
2798	112.15	-20.49	19.71
2799	112.19	-20.5	19.68
2800	112.23	-20.51	19.66
2801	112.27	-20.51	19.63
2802	112.31	-20.49	19.61
2803	112.35	-20.47	19.58
2804	112.39	-20.45	19.57
2805	112.43	-20.43	19.55
2806	112.47	-20.44	19.52
2807	112.51	-20.43	19.5
2808	112.55	-20.42	19.49
2809	112.59	-20.41	19.48
2810	112.63	-20.4	19.47
2811	112.67	-20.4	19.45
2812	112.71	-20.39	19.45
2813	112.75	-20.39	19.45
2814	112.79	-20.39	19.46
2815	112.83	-20.38	19.47
2816	112.87	-20.37	19.48
2817	112.91	-20.34	19.49
2818	112.95	-20.3	19.49
2819	112.99	-20.26	19.5
2820	113.03	-20.24	19.53
2821	113.07	-20.21	19.54
2822	113.11	-20.19	19.56
2823	113.15	-20.17	19.58
2824	113.19	-20.14	19.59
2825	113.23	-20.11	19.6
2826	113.27	-20.09	19.62
2827	113.31	-20.07	19.65
2828	113.35	-20.07	19.69
2829	113.39	-20.07	19.73
2830	113.43	-20.07	19.78
2831	113.47	-20.06	19.82
2832	113.51	-20.04	19.88
2833	113.55	-20.03	19.93
2834	113.59	-20	19.97
2835	113.63	-19.99	20.02
2836	113.67	-20	20.09
2837	113.71	-20.01	20.18
2838	113.75	-20.04	20.27
2839	113.79	-20.07	20.35
2840	113.83	-20.12	20.38
2841	113.87	-20.21	20.46
2842	113.91	-20.31	20.53
2843	113.95	-20.4	20.59
2844	113.99	-20.48	20.66
2845	114.03	-20.51	20.69
2846	114.07	-20.55	20.76
2847	114.11	-20.58	20.84
2848	114.15	-20.61	20.95
2849	114.19	-20.63	21.05
2850	114.23	-20.65	21.12
2851	114.27	-20.68	21.19
2852	114.31	-20.69	21.23
2853	114.35	-20.71	21.27
2854	114.39	-20.74	21.34
2855	114.43	-20.76	21.4
2856	114.47	-20.81	21.48
2857	114.51	-20.86	21.58
2858	114.55	-20.91	21.68
2859	114.59	-20.96	21.79
2860	114.63	-21	21.89
2861	114.67	-21.02	21.97
2862	114.71	-21.05	22.05
2863	114.75	-21.07	22.14
2864	114.79	-21.1	22.23
2865	114.83	-21.14	22.31
2866	114.87	-21.16	22.38
2867	114.91	-21.17	22.43
2868	114.95	-21.19	22.5
2869	114.99	-21.19	22.55
2870	115.03	-21.2	22.6
2871	115.07	-21.23	22.67
2872	115.11	-21.27	22.73
2873	115.15	-21.32	22.82
2874	115.19	-21.38	22.92
2875	115.23	-21.42	23
2876	115.27	-21.47	23.09
2877	115.31	-21.53	23.17
2878	115.35	-21.57	23.21
2879	115.39	-21.61	23.25
2880	115.43	-21.63	23.27
2881	115.47	-21.65	23.29
2882	115.51	-21.69	23.31
2883	115.55	-21.73	23.31
2884	115.59	-21.77	23.29
2885	115.63	-21.79	23.26
2886	115.67	-21.81	23.24
2887	115.71	-21.79	23.21
2888	115.75	-21.77	23.21
2889	115.79	-21.76	23.19
2890	115.83	-21.74	23.18
2891	115.87	-21.72	23.17
2892	115.91	-21.71	23.16
2893	115.95	-21.68	23.14
2894	115.99	-21.64	23.12
2895	116.03	-21.62	23.11
2896	116.07	-21.59	23.1
2897	116.11	-21.55	23.08
2898	116.15	-21.5	23.07
2899	116.19	-21.44	23.04
2900	116.23	-21.36	23.04
2901	116.27	-21.29	23.05
2902	116.31	-21.25	23.08
2903	116.35	-21.23	23.13
2904	116.39	-21.21	23.13
2905	116.43	-21.19	23.11
2906	116.47	-21.17	23.08
2907	116.51	-21.14	23.05
2908	116.55	-21.12	23.02
2909	116.59	-21.09	22.99
2910	116.63	-21.06	22.96
2911	116.67	-21.02	22.92
2912	116.71	-20.98	22.89
2913	116.75	-20.95	22.85
2914	116.79	-20.9	22.82
2915	116.83	-20.86	22.78
2916	116.87	-20.78	22.77
2917	116.91	-20.72	22.77
2918	116.95	-20.67	22.81
2919	116.99	-20.63	22.83
2920	117.03	-20.6	22.85
2921	117.07	-20.56	22.88
2922	117.11	-20.5	22.88
2923	117.15	-20.44	22.87
2924	117.19	-20.38	22.87
2925	117.23	-20.33	22.88
2926	117.27	-20.29	22.92
2927	117.31	-20.24	22.96
2928	117.35	-20.19	23.01
2929	117.39	-20.13	23.05
2930	117.43	-20.08	23.06
2931	117.47	-20.03	23.08
2932	117.51	-19.97	23.09
2933	117.55	-19.9	23.1
2934	117.59	-19.84	23.14
2935	117.63	-19.79	23.16
2936	117.67	-19.73	23.18
2937	117.71	-19.67	23.2
2938	117.75	-19.59	23.22
2939	117.79	-19.49	23.28
2940	117.83	-19.4	23.33
2941	117.87	-19.33	23.39
2942	117.91	-19.27	23.44
2943	117.95	-19.22	23.49
2944	117.99	-19.17	23.53
2945	118.03	-19.11	23.59
2946	118.07	-19.04	23.64
2947	118.11	-18.96	23.7
2948	118.15	-18.88	23.75
2949	118.19	-18.81	23.78
2950	118.23	-18.76	23.81
2951	118.27	-18.73	23.84
2952	118.31	-18.71	23.85
2953	118.35	-18.7	23.87
2954	118.39	-18.69	23.87
2955	118.43	-18.68	23.87
2956	118.47	-18.67	23.85
2957	118.51	-18.67	23.82
2958	118.55	-18.67	23.78
2959	118.59	-18.67	23.74
2960	118.63	-18.68	23.69
2961	118.67	-18.68	23.65
2962	118.71	-18.68	23.62
2963	118.75	-18.68	23.58
2964	118.79	-18.67	23.54
2965	118.83	-18.66	23.51
2966	118.87	-18.65	23.48
2967	118.91	-18.63	23.44
2968	118.95	-18.6	23.41
2969	118.99	-18.55	23.37
2970	119.03	-18.52	23.34
2971	119.07	-18.5	23.31
2972	119.11	-18.48	23.29
2973	119.15	-18.49	23.27
2974	119.19	-18.5	23.24
2975	119.23	-18.5	23.22
2976	119.27	-18.52	23.17
2977	119.31	-18.53	23.13
2978	119.35	-18.57	23.09
2979	119.39	-18.61	23.05
2980	119.43	-18.64	23.04
2981	119.47	-18.68	23.01
2982	119.51	-18.69	23
2983	119.55	-18.7	23
2984	119.59	-18.71	22.98
2985	119.63	-18.71	22.97
2986	119.67	-18.71	22.93
2987	119.71	-18.71	22.92
2988	119.75	-18.71	22.9
2989	119.79	-18.72	22.89
2990	119.83	-18.72	22.88
2991	119.87	-18.72	22.86
2992	119.91	-18.72	22.88
