912	36.73	12.44	-23.04
913	36.77	12.49	-23.08
914	36.81	12.54	-23.13
915	36.85	12.59	-23.17
916	36.89	12.67	-23.2
917	36.93	12.77	-23.22
918	36.97	12.89	-23.22
919	37.01	13.01	-23.21
920	37.05	13.12	-23.2
921	37.09	13.22	-23.18
922	37.13	13.32	-23.17
923	37.17	13.42	-23.17
924	37.21	13.48	-23.16
925	37.25	13.54	-23.15
926	37.29	13.55	-23.13
927	37.33	13.55	-23.12
928	37.37	13.54	-23.1
929	37.41	13.51	-23.09
930	37.45	13.49	-23.08
931	37.49	13.48	-23.09
932	37.53	13.46	-23.09
933	37.57	13.44	-23.09
934	37.61	13.43	-23.1
935	37.65	13.4	-23.1
936	37.69	13.39	-23.1
937	37.73	13.41	-23.1
938	37.77	13.44	-23.09
939	37.81	13.49	-23.08
940	37.85	13.55	-23.08
941	37.89	13.58	-23.08
942	37.93	13.63	-23.09
943	37.97	13.66	-23.09
944	38.01	13.69	-23.09
945	38.05	13.71	-23.08
946	38.09	13.73	-23.08
947	38.13	13.76	-23.1
948	38.17	13.77	-23.1
949	38.21	13.78	-23.1
950	38.28	13.79	-23.11
951	38.31	13.8	-23.11
952	38.34	13.82	-23.12
953	38.37	13.86	-23.12
954	38.41	13.88	-23.11
955	38.45	13.89	-23.1
956	38.49	13.89	-23.08
957	38.53	13.89	-23.07
958	38.57	13.91	-23.07
959	38.62	13.92	-23.06
960	38.65	13.94	-23.06
961	38.69	13.94	-23.07
962	38.73	13.94	-23.07
963	38.77	13.93	-23.07
964	38.81	13.92	-23.08
965	38.85	13.9	-23.07
966	38.89	13.9	-23.08
967	38.93	13.89	-23.08
968	38.97	13.89	-23.08
969	39.01	13.9	-23.09
970	39.05	13.9	-23.08
971	39.09	13.89	-23.07
972	39.13	13.89	-23.07
973	39.17	13.9	-23.08
974	39.21	13.9	-23.08
975	39.25	13.91	-23.09
976	39.29	13.9	-23.09
977	39.33	13.89	-23.07
978	39.37	13.89	-23.07
979	39.41	13.89	-23.07
980	39.45	13.9	-23.06
981	39.49	13.91	-23.05
982	39.53	13.91	-23.05
983	39.57	13.91	-23.04
984	39.61	13.91	-23.04
985	39.65	13.91	-23.05
986	39.69	13.91	-23.05
987	39.73	13.91	-23.05
988	39.77	13.91	-23.06
989	39.81	13.9	-23.06
990	39.85	13.9	-23.06
991	39.89	13.89	-23.06
992	39.93	13.88	-23.05
993	39.97	13.87	-23.05
994	40.01	13.88	-23.05
995	40.05	13.89	-23.05
996	40.09	13.88	-23.06
997	40.13	13.89	-23.07
998	40.17	13.88	-23.06
999	40.21	13.86	-23.05
1000	40.25	13.83	-23.03
1001	40.29	13.8	-23.02
1002	40.33	13.77	-23.02
1003	40.41	13.75	-23.02
1004	40.45	13.72	-23.01
1005	40.49	13.69	-23
1006	40.53	13.66	-23
1007	40.57	13.63	-22.99
1008	40.61	13.61	-22.98
1009	40.65	13.57	-22.98
1010	40.69	13.54	-22.97
1011	40.73	13.5	-22.95
1012	40.77	13.47	-22.95
1013	40.81	13.44	-22.94
1014	40.85	13.41	-22.93
1015	40.89	13.38	-22.93
1016	40.93	13.35	-22.93
1017	40.97	13.31	-22.94
1018	41.01	13.27	-22.95
1019	41.05	13.22	-22.94
1020	41.09	13.17	-22.91
1021	41.13	13.12	-22.9
1022	41.17	13.07	-22.88
1023	41.21	13.02	-22.9
1024	41.25	12.98	-22.91
1025	41.29	12.95	-22.91
1026	41.33	12.93	-22.89
1027	41.37	12.93	-22.86
1028	41.5	12.9	-22.86
1029	41.53	12.88	-22.88
1030	41.57	12.84	-22.91
1031	41.61	12.81	-22.93
1032	41.65	12.79	-22.93
1033	41.69	12.77	-22.9
1034	41.73	12.74	-22.88
1035	41.77	12.68	-22.85
1036	41.81	12.61	-22.82
1037	41.85	12.53	-22.81
1038	41.89	12.45	-22.79
1039	41.93	12.39	-22.78
1040	41.97	12.36	-22.78
1041	42.01	12.35	-22.78
1042	42.05	12.35	-22.79
1043	42.09	12.36	-22.79
1044	42.13	12.37	-22.78
1045	42.17	12.38	-22.77
1046	42.21	12.38	-22.76
1047	42.25	12.4	-22.74
1048	42.29	12.43	-22.73
1049	42.33	12.45	-22.72
1050	42.37	12.47	-22.73
1051	42.41	12.49	-22.73
1052	42.45	12.48	-22.71
1053	42.49	12.49	-22.7
1054	42.53	12.49	-22.7
1055	42.57	12.51	-22.7
1056	42.61	12.52	-22.71
1057	42.65	12.52	-22.71
1058	42.69	12.52	-22.7
1059	42.73	12.52	-22.67
1060	42.77	12.52	-22.65
1061	42.81	12.53	-22.62
1062	42.85	12.54	-22.61
1063	42.89	12.54	-22.59
1064	42.93	12.55	-22.57
1065	42.97	12.56	-22.56
1066	43.01	12.57	-22.55
1067	43.05	12.6	-22.53
1068	43.09	12.62	-22.52
1069	43.13	12.65	-22.51
1070	43.17	12.68	-22.49
1071	43.21	12.7	-22.48
1072	43.25	12.73	-22.48
1073	43.29	12.76	-22.48
1074	43.33	12.8	-22.48
1075	43.37	12.84	-22.49
1076	43.41	12.86	-22.48
1077	43.45	12.89	-22.48
1078	43.49	12.91	-22.49
1079	43.53	12.94	-22.51
1080	43.57	12.98	-22.53
1081	43.61	13.01	-22.55
1082	43.65	13.04	-22.56
1083	43.69	13.07	-22.58
1084	43.73	13.15	-22.59
1085	43.77	13.22	-22.59
1086	43.81	13.31	-22.6
1087	43.85	13.39	-22.6
1088	43.89	13.43	-22.59
1089	43.93	13.48	-22.59
1090	43.97	13.53	-22.57
1091	44.01	13.6	-22.55
1092	44.05	13.69	-22.55
1093	44.09	13.75	-22.58
1094	44.13	13.8	-22.61
1095	44.17	13.85	-22.67
1096	44.21	13.88	-22.72
1097	44.25	13.93	-22.78
1098	44.29	13.97	-22.83
1099	44.33	14	-22.88
1100	44.37	14.02	-22.92
1101	44.41	14.03	-22.95
1102	44.45	14.07	-22.99
1103	44.49	14.09	-23.02
1104	44.53	14.13	-23.06
1105	44.57	14.17	-23.1
1106	44.61	14.2	-23.13
1107	44.65	14.25	-23.17
1108	44.69	14.3	-23.18
1109	44.73	14.36	-23.21
1110	44.77	14.42	-23.26
1111	44.81	14.48	-23.29
1112	44.85	14.55	-23.34
1113	44.89	14.6	-23.39
1114	44.93	14.67	-23.43
1115	44.97	14.74	-23.48
1116	45.01	14.86	-23.52
1117	45.05	14.97	-23.54
1118	45.09	15.05	-23.56
1119	45.13	15.1	-23.57
1120	45.17	15.11	-23.58
1121	45.21	15.13	-23.59
1122	45.25	15.17	-23.59
1123	45.29	15.22	-23.6
1124	45.33	15.25	-23.6
1125	45.37	15.27	-23.6
1126	45.41	15.3	-23.63
1127	45.45	15.31	-23.64
1128	45.49	15.34	-23.67
1129	45.53	15.36	-23.7
1130	45.57	15.38	-23.72
1131	45.61	15.4	-23.75
1132	45.65	15.42	-23.75
1133	45.69	15.44	-23.76
1134	45.73	15.47	-23.76
1135	45.77	15.5	-23.76
1136	45.81	15.52	-23.74
1137	45.85	15.54	-23.74
1138	45.89	15.56	-23.73
1139	45.93	15.59	-23.71
1140	45.97	15.62	-23.71
1141	46.01	15.67	-23.69
1142	46.05	15.68	-23.69
1143	46.09	15.7	-23.68
1144	46.13	15.71	-23.67
1145	46.17	15.71	-23.66
1146	46.21	15.74	-23.65
1147	46.25	15.76	-23.64
1148	46.29	15.78	-23.63
1149	46.33	15.79	-23.63
1150	46.37	15.8	-23.63
1151	46.41	15.81	-23.63
1152	46.45	15.81	-23.63
1153	46.49	15.79	-23.62
1154	46.53	15.8	-23.62
1155	46.57	15.8	-23.61
1156	46.61	15.79	-23.59
1157	46.65	15.8	-23.58
1158	46.69	15.79	-23.57
1159	46.73	15.79	-23.57
1160	46.77	15.8	-23.56
1161	46.81	15.8	-23.55
1162	46.85	15.81	-23.53
1163	46.89	15.8	-23.53
1164	46.93	15.8	-23.51
1165	46.97	15.81	-23.5
1166	47.01	15.81	-23.49
1167	47.05	15.82	-23.48
1168	47.09	15.82	-23.46
1169	47.13	15.8	-23.45
1170	47.17	15.77	-23.45
1171	47.21	15.75	-23.45
1172	47.25	15.72	-23.45
1173	47.29	15.72	-23.44
1174	47.33	15.74	-23.43
1175	47.37	15.75	-23.42
1176	47.41	15.77	-23.41
1177	47.45	15.77	-23.41
1178	47.49	15.77	-23.41
1179	47.53	15.77	-23.41
1180	47.57	15.77	-23.41
1181	47.61	15.78	-23.41
1182	47.65	15.79	-23.41
1183	47.69	15.8	-23.41
1184	47.73	15.82	-23.41
1185	47.77	15.83	-23.41
1186	47.81	15.85	-23.41
1187	47.85	15.86	-23.42
1188	47.89	15.86	-23.42
1189	47.93	15.87	-23.44
1190	47.97	15.87	-23.46
1191	48.01	15.88	-23.48
1192	48.05	15.87	-23.5
1193	48.09	15.87	-23.52
1194	48.13	15.86	-23.54
1195	48.17	15.86	-23.56
1196	48.21	15.85	-23.58
1197	48.25	15.84	-23.59
1198	48.29	15.83	-23.61
1199	48.35	15.82	-23.63
1200	48.38	15.82	-23.64
1201	48.41	15.81	-23.65
1202	48.45	15.8	-23.66
1203	48.49	15.8	-23.67
1204	48.53	15.81	-23.69
1205	48.57	15.81	-23.7
1206	48.61	15.83	-23.72
1207	48.65	15.85	-23.73
1208	48.69	15.87	-23.74
1209	48.73	15.89	-23.76
1210	48.77	15.91	-23.77
1211	48.81	15.92	-23.78
1212	48.85	15.93	-23.78
1213	48.89	15.93	-23.77
1214	48.93	15.93	-23.77
1215	48.97	15.92	-23.77
1216	49.01	15.93	-23.77
1217	49.05	15.96	-23.78
1218	49.09	15.95	-23.78
1219	49.13	16.01	-23.79
1220	49.17	16.02	-23.78
1221	49.21	16.05	-23.78
1222	49.25	16.09	-23.79
1223	49.29	16.11	-23.79
1224	49.33	16.12	-23.79
1225	49.37	16.14	-23.8
1226	49.41	16.17	-23.8
1227	49.45	16.19	-23.8
1228	49.49	16.17	-23.8
1229	49.53	16.19	-23.8
1230	49.57	16.18	-23.81
1231	49.61	16.18	-23.81
1232	49.65	16.26	-23.8
1233	49.69	16.27	-23.8
1234	49.73	16.27	-23.79
1235	49.77	16.28	-23.79
1236	49.81	16.24	-23.78
1237	49.85	16.22	-23.78
1238	49.89	16.24	-23.78
1239	49.93	16.24	-23.78
1240	49.97	16.26	-23.78
1241	50.01	16.26	-23.79
1242	50.05	16.26	-23.79
1243	50.09	16.25	-23.8
1244	50.13	16.26	-23.8
1245	50.17	16.26	-23.8
1246	50.21	16.26	-23.8
1247	50.25	16.26	-23.8
1248	50.29	16.27	-23.8
1249	50.33	16.28	-23.8
1250	50.37	16.29	-23.79
1251	50.41	16.27	-23.78
1252	50.45	16.25	-23.77
1253	50.49	16.25	-23.75
1254	50.53	16.24	-23.74
1255	50.57	16.26	-23.73
1256	50.61	16.27	-23.71
1257	50.65	16.27	-23.7
1258	50.69	16.29	-23.67
1259	50.73	16.3	-23.64
1260	50.78	16.3	-23.61
1261	50.84	16.29	-23.57
1262	50.89	16.3	-23.53
1263	50.93	16.31	-23.5
1264	50.97	16.31	-23.46
1265	51.01	16.32	-23.43
1266	51.05	16.31	-23.41
1267	51.09	16.29	-23.39
1268	51.13	16.27	-23.37
1269	51.17	16.22	-23.36
1270	51.21	16.16	-23.35
1271	51.25	16.12	-23.34
1272	51.29	16.09	-23.33
1273	51.33	16.09	-23.33
1274	51.37	16.1	-23.33
1275	51.41	16.1	-23.34
1276	51.45	16.09	-23.35
1277	51.49	16.1	-23.36
1278	51.53	16.11	-23.37
1279	51.57	16.12	-23.37
1280	51.61	16.15	-23.37
1281	51.65	16.16	-23.37
1282	51.69	16.16	-23.36
1283	51.73	16.16	-23.35
1284	51.77	16.19	-23.33
1285	51.81	16.21	-23.31
1286	51.85	16.23	-23.3
1287	51.89	16.25	-23.29
1288	51.93	16.27	-23.29
1289	51.97	16.3	-23.3
1290	52.01	16.32	-23.31
1291	52.05	16.35	-23.33
1292	52.09	16.35	-23.36
1293	52.13	16.36	-23.37
1294	52.17	16.4	-23.38
1295	52.21	16.43	-23.38
1296	52.25	16.46	-23.39
1297	52.29	16.47	-23.4
1298	52.33	16.46	-23.41
1299	52.37	16.45	-23.43
1300	52.41	16.43	-23.45
1301	52.45	16.45	-23.47
1302	52.49	16.46	-23.49
1303	52.53	16.48	-23.51
1304	52.57	16.48	-23.54
1305	52.61	16.48	-23.56
1306	52.65	16.47	-23.58
1307	52.69	16.45	-23.6
1308	52.73	16.45	-23.6
1309	52.77	16.44	-23.62
1310	52.81	16.42	-23.63
1311	52.85	16.42	-23.63
1312	52.89	16.42	-23.64
1313	52.93	16.42	-23.63
1314	52.97	16.45	-23.63
1315	53.01	16.45	-23.63
1316	53.05	16.46	-23.63
1317	53.09	16.46	-23.63
1318	53.13	16.45	-23.65
1319	53.17	16.44	-23.66
1320	53.21	16.43	-23.68
1321	53.25	16.41	-23.69
1322	53.29	16.4	-23.69
1323	53.33	16.4	-23.7
1324	53.37	16.39	-23.7
1325	53.41	16.4	-23.71
1326	53.45	16.39	-23.71
1327	53.49	16.39	-23.71
1328	53.53	16.38	-23.71
1329	53.57	16.37	-23.73
1330	53.61	16.36	-23.74
1331	53.65	16.36	-23.75
1332	53.69	16.38	-23.76
1333	53.73	16.36	-23.77
1334	53.77	16.36	-23.78
1335	53.81	16.34	-23.79
1336	53.85	16.32	-23.79
1337	53.89	16.31	-23.79
1338	53.93	16.3	-23.79
1339	53.97	16.29	-23.79
1340	54.01	16.27	-23.8
1341	54.05	16.25	-23.82
1342	54.09	16.22	-23.84
1343	54.13	16.18	-23.85
1344	54.17	16.15	-23.86
1345	54.21	16.11	-23.86
1346	54.25	16.08	-23.85
1347	54.29	16.06	-23.85
1348	54.33	16.02	-23.85
1349	54.37	16	-23.86
1350	54.41	15.97	-23.85
1351	54.45	15.92	-23.84
1352	54.49	15.88	-23.84
1353	54.53	15.84	-23.84
1354	54.57	15.8	-23.85
1355	54.61	15.79	-23.85
1356	54.65	15.79	-23.84
1357	54.69	15.78	-23.84
1358	54.73	15.79	-23.84
1359	54.77	15.79	-23.86
1360	54.9	15.79	-23.86
1361	54.93	15.78	-23.87
1362	54.97	15.76	-23.87
1363	55.01	15.73	-23.86
1364	55.05	15.72	-23.87
1365	55.09	15.71	-23.87
1366	55.13	15.7	-23.86
1367	55.17	15.71	-23.86
1368	55.21	15.7	-23.85
1369	55.25	15.69	-23.84
1370	55.29	15.69	-23.84
1371	55.33	15.67	-23.85
1372	55.37	15.64	-23.86
1373	55.41	15.62	-23.88
1374	55.45	15.59	-23.88
1375	55.49	15.59	-23.86
1376	55.53	15.6	-23.83
1377	55.57	15.6	-23.8
1378	55.61	15.6	-23.78
1379	55.65	15.58	-23.78
1380	55.69	15.56	-23.78
1381	55.73	15.56	-23.78
1382	55.77	15.56	-23.77
1383	55.81	15.55	-23.76
1384	55.85	15.54	-23.76
1385	55.89	15.55	-23.75
1386	55.93	15.55	-23.74
1387	55.97	15.56	-23.72
1388	56.01	15.6	-23.69
1389	56.05	15.61	-23.67
1390	56.08	15.64	-23.65
1391	56.13	15.66	-23.63
1392	56.16	15.7	-23.62
1393	56.2	15.73	-23.6
1394	56.24	15.77	-23.58
1395	56.29	15.81	-23.56
1396	56.32	15.86	-23.52
1397	56.36	15.9	-23.51
1398	56.4	15.93	-23.5
1399	56.44	15.96	-23.49
1400	56.48	15.97	-23.49
1401	56.52	16.01	-23.49
1402	56.57	16.05	-23.49
1403	56.6	16.1	-23.51
1404	56.64	16.16	-23.52
1405	56.68	16.2	-23.53
1406	56.72	16.26	-23.53
1407	56.76	16.32	-23.52
1408	56.8	16.37	-23.51
1409	56.84	16.41	-23.51
1410	56.88	16.45	-23.51
1411	56.92	16.48	-23.52
1412	56.96	16.53	-23.52
1413	57	16.56	-23.53
1414	57.04	16.56	-23.52
1415	57.08	16.56	-23.52
1416	57.12	16.54	-23.53
1417	57.16	16.55	-23.51
1418	57.2	16.55	-23.5
1419	57.24	16.57	-23.49
1420	57.28	16.57	-23.48
1421	57.32	16.57	-23.47
1422	57.36	16.58	-23.45
1423	57.4	16.59	-23.44
1424	57.44	16.58	-23.44
1425	57.48	16.58	-23.45
1426	57.52	16.57	-23.44
1427	57.56	16.57	-23.44
1428	57.6	16.58	-23.42
1429	57.64	16.6	-23.4
1430	57.68	16.6	-23.4
1431	57.72	16.6	-23.38
1432	57.76	16.6	-23.37
1433	57.8	16.59	-23.38
1434	57.84	16.59	-23.39
1435	57.88	16.58	-23.39
1436	57.92	16.58	-23.4
1437	57.96	16.57	-23.4
1438	58	16.56	-23.39
1439	58.04	16.54	-23.4
1440	58.08	16.52	-23.4
1441	58.12	16.5	-23.38
1442	58.16	16.49	-23.38
1443	58.2	16.49	-23.36
1444	58.24	16.48	-23.35
1445	58.28	16.48	-23.34
1446	58.32	16.46	-23.33
1447	58.36	16.44	-23.33
1448	58.4	16.45	-23.33
1449	58.44	16.43	-23.33
1450	58.48	16.43	-23.33
1451	58.52	16.44	-23.32
1452	58.56	16.43	-23.33
1453	58.6	16.43	-23.32
1454	58.64	16.43	-23.31
1455	58.68	16.42	-23.31
1456	58.72	16.41	-23.3
1457	58.76	16.4	-23.32
1458	58.8	16.38	-23.33
1459	58.84	16.36	-23.34
1460	58.88	16.34	-23.34
1461	58.92	16.32	-23.33
1462	58.96	16.29	-23.31
1463	59	16.28	-23.25
1464	59.04	16.27	-23.19
1465	59.08	16.25	-23.12
1466	59.12	16.24	-23.06
1467	59.16	16.21	-23.02
1468	59.2	16.17	-22.99
1469	59.24	16.14	-22.96
1470	59.28	16.09	-22.93
1471	59.32	16.04	-22.91
1472	59.36	16.01	-22.88
1473	59.4	15.98	-22.85
1474	59.44	15.95	-22.83
1475	59.48	15.92	-22.8
1476	59.52	15.88	-22.78
1477	59.56	15.85	-22.75
1478	59.6	15.81	-22.73
1479	59.64	15.76	-22.68
1480	59.68	15.72	-22.65
1481	59.72	15.68	-22.61
1482	59.76	15.65	-22.59
1483	59.8	15.65	-22.57
1484	59.84	15.65	-22.55
1485	59.88	15.65	-22.52
1486	59.92	15.65	-22.44
1487	59.96	15.62	-22.36
1488	60	15.6	-22.27
1489	60.04	15.55	-22.18
1490	60.08	15.5	-22.13
1491	60.12	15.46	-22.08
1492	60.16	15.41	-22.05
1493	60.2	15.36	-22.04
1494	60.24	15.32	-21.99
1495	60.28	15.28	-21.93
1496	60.32	15.24	-21.86
1497	60.36	15.22	-21.78
1498	60.4	15.19	-21.73
1499	60.44	15.16	-21.7
1500	60.48	15.13	-21.68
1501	60.52	15.11	-21.64
1502	60.56	15.09	-21.59
1503	60.6	15.07	-21.54
1504	60.64	15.06	-21.49
1505	60.68	15.04	-21.45
1506	60.72	15.03	-21.43
1507	60.76	15.02	-21.4
1508	60.8	15.01	-21.38
1509	60.84	15	-21.37
1510	60.88	15	-21.34
1511	60.92	15.01	-21.31
1512	60.96	15	-21.27
1513	61	14.98	-21.18
1514	61.04	14.95	-21.1
1515	61.08	14.91	-21.02
1516	61.12	14.89	-20.94
1517	61.16	14.87	-20.91
1518	61.2	14.87	-20.88
1519	61.24	14.86	-20.87
1520	61.28	14.85	-20.85
1521	61.32	14.86	-20.8
1522	61.36	14.88	-20.73
1523	61.4	14.89	-20.66
1524	61.44	14.91	-20.58
1525	61.48	14.92	-20.53
1526	61.52	14.91	-20.49
1527	61.56	14.89	-20.44
1528	61.6	14.86	-20.4
1529	61.64	14.85	-20.35
1530	61.68	14.84	-20.31
1531	61.72	14.83	-20.27
1532	61.76	14.82	-20.23
1533	61.8	14.83	-20.19
1534	61.84	14.84	-20.16
1535	61.88	14.85	-20.13
1536	61.92	14.87	-20.08
1537	61.96	14.89	-20.04
1538	62	14.91	-19.99
1539	62.04	14.93	-19.96
1540	62.08	14.96	-19.92
1541	62.12	14.97	-19.9
1542	62.16	14.98	-19.89
1543	62.2	15	-19.89
1544	62.24	15.01	-19.89
1545	62.28	15.02	-19.88
1546	62.32	15.02	-19.87
1547	62.36	15.03	-19.88
1548	62.4	15.03	-19.91
1549	62.44	15.04	-19.93
1550	62.48	15.06	-19.95
1551	62.52	15.06	-19.99
1552	62.56	15.08	-20.03
1553	62.6	15.09	-20.06
1554	62.64	15.09	-20.07
1555	62.68	15.1	-20.06
1556	62.72	15.11	-20.05
1557	62.76	15.11	-20.04
1558	62.8	15.12	-20.05
1559	62.84	15.12	-20.04
1560	62.88	15.13	-20.04
1561	62.92	15.15	-20.04
1562	62.96	15.17	-20.02
1563	63	15.18	-20.02
1564	63.04	15.2	-20
1565	63.08	15.21	-19.99
1566	63.12	15.21	-19.98
1567	63.16	15.22	-19.98
1568	63.2	15.23	-19.98
1569	63.24	15.24	-19.96
1570	63.28	15.24	-19.97
1571	63.32	15.24	-19.97
1572	63.36	15.22	-19.98
1573	63.4	15.21	-20
1574	63.44	15.2	-20
1575	63.48	15.2	-19.99
1576	63.52	15.19	-20
1577	63.56	15.18	-19.98
1578	63.6	15.17	-19.98
1579	63.64	15.14	-19.98
1580	63.68	15.13	-19.97
1581	63.72	15.12	-19.98
1582	63.76	15.1	-19.99
1583	63.8	15.09	-20
1584	63.84	15.08	-20
1585	63.88	15.06	-20
1586	63.92	15.06	-19.99
1587	63.96	15.06	-19.97
1588	64	15.05	-19.97
1589	64.04	15.05	-19.95
1590	64.08	15.05	-19.95
1591	64.12	15.05	-19.95
1592	64.16	15.05	-19.94
1593	64.2	15.05	-19.93
1594	64.24	15.05	-19.92
1595	64.28	15.04	-19.91
1596	64.32	15.03	-19.92
1597	64.36	15	-19.94
1598	64.4	14.96	-20.01
1599	64.44	14.92	-20.07
1600	64.48	14.88	-20.13
1601	64.52	14.85	-20.2
1602	64.56	14.83	-20.21
1603	64.6	14.82	-20.21
1604	64.64	14.8	-20.21
1605	64.68	14.79	-20.21
1606	64.72	14.78	-20.21
1607	64.76	14.77	-20.24
1608	64.8	14.76	-20.25
1609	64.84	14.76	-20.26
1610	64.88	14.76	-20.28
1611	64.92	14.75	-20.29
1612	64.96	14.76	-20.32
1613	65	14.76	-20.36
1614	65.04	14.76	-20.39
1615	65.08	14.76	-20.4
1616	65.12	14.75	-20.42
1617	65.16	14.75	-20.4
1618	65.2	14.73	-20.37
1619	65.24	14.71	-20.36
1620	65.28	14.68	-20.34
1621	65.32	14.65	-20.33
1622	65.36	14.63	-20.34
1623	65.4	14.6	-20.35
1624	65.44	14.56	-20.4
1625	65.48	14.49	-20.43
1626	65.52	14.4	-20.48
1627	65.56	14.31	-20.5
1628	65.6	14.24	-20.52
1629	65.64	14.19	-20.54
1630	65.68	14.13	-20.56
1631	65.72	14.08	-20.59
1632	65.76	14.03	-20.63
1633	65.8	13.97	-20.68
1634	65.84	13.91	-20.74
1635	65.88	13.86	-20.78
1636	65.92	13.81	-20.8
1637	65.96	13.76	-20.79
1638	66	13.71	-20.77
1639	66.04	13.65	-20.76
1640	66.08	13.6	-20.74
1641	66.12	13.56	-20.73
1642	66.16	13.54	-20.73
1643	66.2	13.52	-20.73
1644	66.24	13.5	-20.74
1645	66.28	13.47	-20.76
1646	66.32	13.4	-20.77
1647	66.36	13.32	-20.79
1648	66.4	13.23	-20.8
1649	66.44	13.15	-20.81
1650	66.48	13.08	-20.81
1651	66.52	13.02	-20.82
1652	66.56	12.95	-20.84
1653	66.6	12.84	-20.83
1654	66.64	12.74	-20.85
1655	66.68	12.65	-20.86
1656	66.72	12.56	-20.86
1657	66.76	12.49	-20.86
1658	66.8	12.45	-20.86
1659	66.84	12.4	-20.84
1660	66.88	12.36	-20.83
1661	66.92	12.35	-20.83
1662	66.96	12.33	-20.82
1663	67	12.32	-20.82
1664	67.04	12.3	-20.82
1665	67.08	12.25	-20.81
1666	67.12	12.2	-20.8
1667	67.16	12.17	-20.81
1668	67.2	12.11	-20.82
1669	67.24	12.06	-20.85
1670	67.28	11.98	-20.88
1671	67.32	11.91	-20.91
1672	67.36	11.87	-20.92
1673	67.4	11.82	-20.93
1674	67.44	11.76	-20.94
1675	67.48	11.7	-20.98
1676	67.52	11.61	-21.04
1677	67.56	11.5	-21.1
1678	67.6	11.43	-21.15
1679	67.64	11.36	-21.18
1680	67.68	11.32	-21.21
1681	67.72	11.31	-21.24
1682	67.76	11.26	-21.27
1683	67.8	11.19	-21.31
1684	67.84	11.1	-21.35
1685	67.88	10.99	-21.39
1686	67.92	10.89	-21.42
1687	67.96	10.8	-21.47
1688	68	10.75	-21.51
1689	68.04	10.72	-21.54
1690	68.08	10.7	-21.59
1691	68.12	10.68	-21.61
1692	68.16	10.66	-21.61
1693	68.2	10.63	-21.61
1694	68.24	10.63	-21.59
1695	68.28	10.63	-21.58
1696	68.32	10.59	-21.6
1697	68.36	10.54	-21.65
1698	68.4	10.46	-21.71
1699	68.44	10.38	-21.79
1700	68.48	10.31	-21.87
1701	68.52	10.26	-21.96
1702	68.56	10.2	-22.06
1703	68.6	10.14	-22.15
1704	68.64	10.09	-22.24
1705	68.68	10.02	-22.31
1706	68.72	9.99	-22.37
1707	68.76	10.01	-22.39
1708	68.8	10.01	-22.4
1709	68.84	9.99	-22.43
1710	68.88	9.96	-22.47
1711	68.92	9.87	-22.54
1712	68.96	9.79	-22.63
1713	69	9.74	-22.72
1714	69.04	9.69	-22.77
1715	69.08	9.65	-22.83
1716	69.12	9.6	-22.85
1717	69.16	9.57	-22.85
1718	69.2	9.56	-22.85
1719	69.24	9.55	-22.82
1720	69.28	9.56	-22.79
1721	69.32	9.58	-22.77
1722	69.36	9.58	-22.76
1723	69.4	9.57	-22.76
1724	69.44	9.57	-22.75
1725	69.48	9.57	-22.73
1726	69.52	9.56	-22.71
1727	69.56	9.56	-22.69
1728	69.6	9.57	-22.69
1729	69.64	9.55	-22.71
1730	69.68	9.56	-22.74
1731	69.72	9.57	-22.8
1732	69.76	9.58	-22.85
1733	69.8	9.58	-22.92
1734	69.84	9.59	-22.97
1735	69.88	9.61	-23.01
1736	69.92	9.61	-23.03
1737	69.96	9.62	-23.05
1738	70	9.61	-23.05
1739	70.04	9.59	-23.06
1740	70.08	9.6	-23.06
1741	70.12	9.59	-23.06
1742	70.16	9.59	-23.07
1743	70.2	9.6	-23.07
1744	70.24	9.59	-23.07
1745	70.28	9.59	-23.08
1746	70.32	9.57	-23.09
1747	70.36	9.57	-23.09
1748	70.4	9.58	-23.09
1749	70.44	9.57	-23.09
1750	70.48	9.57	-23.08
1751	70.52	9.55	-23.08
1752	70.56	9.55	-23.08
1753	70.6	9.54	-23.09
1754	70.64	9.53	-23.1
1755	70.68	9.53	-23.11
1756	70.72	9.52	-23.12
1757	70.76	9.51	-23.13
1758	70.8	9.49	-23.13
1759	70.84	9.48	-23.13
1760	70.88	9.47	-23.14
1761	70.92	9.46	-23.13
1762	70.96	9.47	-23.13
1763	71	9.48	-23.13
1764	71.04	9.47	-23.13
1765	71.08	9.47	-23.13
1766	71.12	9.48	-23.13
1767	71.16	9.49	-23.13
1768	71.2	9.5	-23.13
1769	71.24	9.51	-23.13
1770	71.28	9.51	-23.13
1771	71.32	9.52	-23.12
1772	71.36	9.53	-23.11
1773	71.4	9.55	-23.11
1774	71.44	9.56	-23.1
1775	71.48	9.58	-23.1
1776	71.52	9.6	-23.1
1777	71.56	9.63	-23.1
1778	71.6	9.65	-23.1
1779	71.64	9.65	-23.1
1780	71.68	9.67	-23.09
1781	71.72	9.67	-23.1
1782	71.76	9.71	-23.11
1783	71.8	9.77	-23.12
1784	71.84	9.81	-23.13
1785	71.88	9.85	-23.13
1786	71.92	9.85	-23.13
1787	71.96	9.85	-23.12
1788	72	9.85	-23.13
1789	72.04	9.85	-23.14
1790	72.08	9.87	-23.16
1791	72.12	9.88	-23.18
1792	72.16	9.91	-23.19
1793	72.2	9.94	-23.21
1794	72.24	9.95	-23.21
1795	72.28	9.96	-23.22
