2548	102.51	-22.12	-11.8
2549	102.55	-22.1	-11.8
2550	102.59	-22.07	-11.8
2551	102.63	-22.07	-11.8
2552	102.67	-22.07	-11.79
2553	102.71	-22.09	-11.79
2554	102.75	-22.1	-11.78
2555	102.79	-22.1	-11.78
2556	102.83	-22.11	-11.77
2557	102.87	-22.09	-11.78
2558	102.91	-22.08	-11.77
2559	102.95	-22.08	-11.76
2560	102.99	-22.11	-11.75
2561	103.03	-22.12	-11.74
2562	103.07	-22.14	-11.74
2563	103.11	-22.15	-11.73
2564	103.15	-22.15	-11.73
2565	103.19	-22.16	-11.73
2566	103.23	-22.19	-11.72
2567	103.27	-22.21	-11.71
2568	103.31	-22.2	-11.7
2569	103.35	-22.19	-11.68
2570	103.39	-22.17	-11.67
2571	103.43	-22.16	-11.65
2572	103.47	-22.17	-11.63
2573	103.51	-22.18	-11.61
2574	103.56	-22.2	-11.6
2575	103.59	-22.21	-11.58
2576	103.63	-22.21	-11.56
2577	103.67	-22.21	-11.53
2578	103.71	-22.21	-11.52
2579	103.75	-22.21	-11.52
2580	103.79	-22.19	-11.52
2581	103.83	-22.2	-11.51
2582	103.87	-22.19	-11.51
2583	103.91	-22.19	-11.49
2584	103.95	-22.23	-11.46
2585	103.99	-22.22	-11.45
2586	104.03	-22.21	-11.45
2587	104.07	-22.17	-11.45
2588	104.11	-22.15	-11.46
2589	104.15	-22.12	-11.47
2590	104.19	-22.11	-11.47
2591	104.23	-22.11	-11.47
2592	104.27	-22.08	-11.48
2593	104.31	-22.06	-11.5
2594	104.35	-22.03	-11.51
2595	104.39	-22	-11.54
2596	104.43	-22.01	-11.55
2597	104.47	-21.99	-11.57
2598	104.51	-22	-11.6
2599	104.55	-22.02	-11.63
2600	104.59	-22.02	-11.66
2601	104.63	-22.04	-11.69
2602	104.67	-22.04	-11.71
2603	104.71	-22.05	-11.73
2604	104.75	-22.07	-11.75
2605	104.79	-22.08	-11.78
2606	104.83	-22.09	-11.8
2607	104.87	-22.08	-11.83
2608	104.91	-22.09	-11.86
2609	104.95	-22.09	-11.89
2610	104.99	-22.08	-11.91
2611	105.03	-22.1	-11.95
2612	105.07	-22.12	-11.99
2613	105.11	-22.14	-12.01
2614	105.15	-22.15	-12.04
2615	105.19	-22.13	-12.06
2616	105.23	-22.12	-12.09
2617	105.27	-22.1	-12.11
2618	105.31	-22.08	-12.13
2619	105.35	-22.08	-12.16
2620	105.39	-22.08	-12.2
2621	105.43	-22.09	-12.25
2622	105.47	-22.1	-12.29
2623	105.51	-22.12	-12.32
2624	105.55	-22.11	-12.33
2625	105.59	-22.12	-12.33
2626	105.63	-22.12	-12.34
2627	105.67	-22.12	-12.35
2628	105.71	-22.12	-12.36
2629	105.75	-22.12	-12.38
2630	105.79	-22.12	-12.4
2631	105.83	-22.12	-12.42
2632	105.87	-22.11	-12.44
2633	105.91	-22.12	-12.46
2634	105.95	-22.12	-12.47
2635	105.99	-22.12	-12.48
2636	106.03	-22.12	-12.52
2637	106.07	-22.12	-12.58
2638	106.11	-22.14	-12.65
2639	106.15	-22.16	-12.72
2640	106.19	-22.16	-12.75
2641	106.23	-22.15	-12.77
2642	106.27	-22.12	-12.79
2643	106.31	-22.11	-12.82
2644	106.35	-22.13	-12.86
2645	106.39	-22.14	-12.9
2646	106.43	-22.15	-12.92
2647	106.47	-22.13	-12.96
2648	106.51	-22.13	-12.99
2649	106.55	-22.17	-13.04
2650	106.59	-22.21	-13.07
2651	106.63	-22.26	-13.1
2652	106.67	-22.31	-13.13
2653	106.71	-22.35	-13.14
2654	106.75	-22.38	-13.17
2655	106.79	-22.42	-13.21
2656	106.83	-22.44	-13.24
2657	106.87	-22.47	-13.25
2658	106.91	-22.5	-13.28
2659	106.95	-22.52	-13.28
2660	106.99	-22.54	-13.28
2661	107.03	-22.57	-13.31
2662	107.07	-22.58	-13.33
2663	107.11	-22.58	-13.36
2664	107.15	-22.58	-13.41
2665	107.19	-22.57	-13.45
2666	107.23	-22.57	-13.51
2667	107.27	-22.58	-13.57
2668	107.31	-22.57	-13.62
2669	107.35	-22.57	-13.68
2670	107.39	-22.57	-13.72
2671	107.43	-22.56	-13.74
2672	107.47	-22.55	-13.76
2673	107.51	-22.55	-13.76
2674	107.55	-22.53	-13.75
2675	107.59	-22.53	-13.75
2676	107.63	-22.52	-13.73
2677	107.67	-22.51	-13.73
2678	107.71	-22.51	-13.72
2679	107.75	-22.5	-13.72
2680	107.79	-22.5	-13.71
2681	107.83	-22.49	-13.67
2682	107.87	-22.49	-13.65
2683	107.91	-22.5	-13.64
2684	107.95	-22.49	-13.61
2685	107.99	-22.49	-13.59
2686	108.03	-22.48	-13.56
2687	108.07	-22.47	-13.53
2688	108.11	-22.46	-13.52
2689	108.15	-22.45	-13.51
2690	108.19	-22.46	-13.5
2691	108.23	-22.47	-13.5
2692	108.27	-22.47	-13.49
2693	108.31	-22.45	-13.46
2694	108.35	-22.42	-13.41
2695	108.39	-22.38	-13.35
2696	108.43	-22.33	-13.23
2697	108.47	-22.31	-13.13
2698	108.51	-22.28	-13.01
2699	108.55	-22.27	-12.93
2700	108.63	-22.27	-12.89
2701	108.67	-22.23	-12.86
2702	108.71	-22.19	-12.83
2703	108.75	-22.15	-12.82
2704	108.79	-22.13	-12.8
2705	108.83	-22.11	-12.76
2706	108.87	-22.1	-12.74
2707	108.92	-22.06	-12.67
2708	108.95	-22.03	-12.62
2709	108.99	-22.01	-12.58
2710	109.03	-21.99	-12.53
2711	109.07	-21.97	-12.5
2712	109.11	-21.93	-12.46
2713	109.15	-21.91	-12.43
2714	109.19	-21.89	-12.41
2715	109.23	-21.89	-12.4
2716	109.27	-21.89	-12.37
2717	109.31	-21.9	-12.35
2718	109.35	-21.9	-12.31
2719	109.39	-21.91	-12.27
2720	109.43	-21.9	-12.23
2721	109.47	-21.88	-12.2
2722	109.51	-21.88	-12.17
2723	109.55	-21.84	-12.12
2724	109.59	-21.82	-12.09
2725	109.63	-21.79	-12.04
2726	109.67	-21.78	-12.01
2727	109.71	-21.77	-11.96
2728	109.75	-21.75	-11.91
2729	109.79	-21.76	-11.86
2730	109.83	-21.74	-11.83
2731	109.87	-21.74	-11.81
2732	109.91	-21.77	-11.82
2733	109.95	-21.79	-11.81
2734	109.99	-21.81	-11.81
2735	110.03	-21.83	-11.82
2736	110.07	-21.88	-11.84
2737	110.11	-21.9	-11.86
2738	110.15	-21.98	-11.87
2739	110.19	-22.05	-11.87
2740	110.23	-22.1	-11.85
2741	110.27	-22.16	-11.82
2742	110.31	-22.2	-11.8
2743	110.35	-22.21	-11.78
2744	110.39	-22.21	-11.75
2745	110.43	-22.2	-11.74
2746	110.47	-22.19	-11.72
2747	110.51	-22.21	-11.69
2748	110.55	-22.23	-11.69
2749	110.59	-22.25	-11.68
2750	110.63	-22.29	-11.65
2751	110.67	-22.31	-11.6
2752	110.71	-22.34	-11.55
2753	110.75	-22.37	-11.49
2754	110.79	-22.37	-11.46
2755	110.83	-22.37	-11.43
2756	110.87	-22.37	-11.4
2757	110.91	-22.36	-11.36
2758	110.95	-22.35	-11.32
2759	110.99	-22.35	-11.29
2760	111.03	-22.35	-11.25
2761	111.07	-22.35	-11.24
2762	111.11	-22.37	-11.22
2763	111.15	-22.39	-11.19
2764	111.19	-22.4	-11.18
2765	111.23	-22.42	-11.16
2766	111.27	-22.42	-11.15
2767	111.31	-22.44	-11.14
2768	111.35	-22.45	-11.13
2769	111.39	-22.46	-11.11
2770	111.43	-22.47	-11.1
2771	111.47	-22.48	-11.08
2772	111.51	-22.47	-11.08
2773	111.55	-22.46	-11.08
2774	111.59	-22.45	-11.08
2775	111.63	-22.44	-11.09
2776	111.67	-22.43	-11.08
2777	111.71	-22.43	-11.09
2778	111.75	-22.43	-11.08
2779	111.79	-22.42	-11.09
2780	111.83	-22.43	-11.08
2781	111.87	-22.43	-11.08
2782	111.91	-22.42	-11.09
2783	111.95	-22.42	-11.08
2784	111.99	-22.42	-11.07
2785	112.03	-22.42	-11.07
2786	112.07	-22.43	-11.06
2787	112.11	-22.43	-11.06
2788	112.15	-22.44	-11.04
2789	112.19	-22.46	-11
2790	112.23	-22.46	-10.97
2791	112.27	-22.47	-10.93
2792	112.31	-22.48	-10.9
2793	112.35	-22.49	-10.88
2794	112.39	-22.5	-10.86
2795	112.5	-22.49	-10.85
2796	112.55	-22.46	-10.86
2797	112.59	-22.42	-10.88
2798	112.63	-22.37	-10.92
2799	112.67	-22.33	-10.97
2800	112.71	-22.29	-11.01
2801	112.75	-22.24	-11.07
2802	112.79	-22.2	-11.11
2803	112.83	-22.16	-11.15
2804	112.87	-22.12	-11.2
2805	112.91	-22.12	-11.23
2806	112.95	-22.13	-11.27
2807	112.99	-22.14	-11.31
2808	113.03	-22.16	-11.33
2809	113.07	-22.16	-11.37
2810	113.11	-22.16	-11.39
2811	113.15	-22.18	-11.41
2812	113.19	-22.18	-11.43
2813	113.23	-22.18	-11.46
2814	113.27	-22.18	-11.48
2815	113.31	-22.15	-11.5
2816	113.35	-22.14	-11.53
2817	113.39	-22.12	-11.57
2818	113.43	-22.1	-11.6
2819	113.47	-22.09	-11.63
2820	113.51	-22.08	-11.65
2821	113.55	-22.07	-11.67
2822	113.59	-22.07	-11.72
2823	113.63	-22.06	-11.75
2824	113.67	-22.05	-11.79
2825	113.71	-22.05	-11.84
2826	113.75	-22.01	-11.86
2827	113.79	-21.98	-11.87
2828	113.83	-21.93	-11.89
2829	113.87	-21.88	-11.88
2830	113.91	-21.83	-11.88
2831	113.95	-21.79	-11.87
2832	113.99	-21.76	-11.86
2833	114.03	-21.75	-11.86
2834	114.07	-21.76	-11.87
2835	114.11	-21.78	-11.87
2836	114.15	-21.8	-11.88
2837	114.19	-21.82	-11.89
2838	114.23	-21.84	-11.91
2839	114.27	-21.87	-11.95
2840	114.31	-21.9	-11.99
2841	114.35	-21.92	-12.03
2842	114.39	-21.95	-12.07
2843	114.43	-21.98	-12.11
2844	114.47	-22.01	-12.14
2845	114.51	-22.04	-12.17
2846	114.55	-22.07	-12.21
2847	114.59	-22.1	-12.23
2848	114.63	-22.13	-12.25
2849	114.67	-22.17	-12.27
2850	114.71	-22.2	-12.28
2851	114.75	-22.25	-12.31
2852	114.79	-22.28	-12.32
2853	114.83	-22.31	-12.35
2854	114.87	-22.36	-12.37
2855	114.91	-22.38	-12.38
2856	114.95	-22.4	-12.38
2857	114.99	-22.42	-12.4
2858	115.03	-22.43	-12.41
2859	115.07	-22.44	-12.45
2860	115.11	-22.47	-12.5
2861	115.15	-22.46	-12.53
2862	115.19	-22.45	-12.56
2863	115.23	-22.42	-12.57
2864	115.27	-22.39	-12.59
2865	115.31	-22.36	-12.61
2866	115.35	-22.35	-12.63
2867	115.39	-22.35	-12.67
2868	115.43	-22.36	-12.72
2869	115.47	-22.39	-12.76
2870	115.51	-22.42	-12.81
2871	115.55	-22.44	-12.84
2872	115.59	-22.46	-12.87
2873	115.63	-22.48	-12.91
2874	115.67	-22.5	-12.96
2875	115.71	-22.51	-12.99
2876	115.75	-22.52	-13.02
2877	115.79	-22.52	-13.04
2878	115.83	-22.53	-13.05
2879	115.87	-22.55	-13.1
2880	115.91	-22.55	-13.14
2881	115.95	-22.56	-13.19
2882	115.99	-22.54	-13.22
2883	116.03	-22.53	-13.25
2884	116.07	-22.53	-13.26
2885	116.11	-22.52	-13.27
2886	116.15	-22.52	-13.26
2887	116.19	-22.52	-13.26
2888	116.23	-22.51	-13.23
2889	116.27	-22.5	-13.2
2890	116.31	-22.5	-13.18
2891	116.35	-22.49	-13.14
2892	116.39	-22.48	-13.11
2893	116.43	-22.46	-13.09
2894	116.47	-22.46	-13.06
2895	116.51	-22.46	-13.05
2896	116.55	-22.45	-13.01
2897	116.59	-22.46	-12.97
2898	116.63	-22.46	-12.91
2899	116.67	-22.46	-12.85
2900	116.71	-22.47	-12.81
2901	116.75	-22.47	-12.79
2902	116.79	-22.45	-12.77
2903	116.83	-22.42	-12.75
2904	116.87	-22.4	-12.73
2905	116.91	-22.38	-12.71
2906	116.95	-22.38	-12.71
2907	116.99	-22.37	-12.69
2908	117.03	-22.35	-12.69
2909	117.07	-22.33	-12.68
2910	117.11	-22.3	-12.66
2911	117.15	-22.28	-12.65
2912	117.19	-22.26	-12.62
2913	117.23	-22.23	-12.57
2914	117.27	-22.2	-12.51
2915	117.31	-22.18	-12.46
2916	117.35	-22.16	-12.39
2917	117.39	-22.13	-12.35
2918	117.43	-22.11	-12.31
2919	117.47	-22.1	-12.28
2920	117.51	-22.08	-12.27
2921	117.55	-22.06	-12.24
2922	117.59	-22.04	-12.22
2923	117.63	-22.01	-12.18
2924	117.67	-21.99	-12.13
2925	117.71	-21.98	-12.07
2926	117.75	-21.95	-12.01
2927	117.79	-21.95	-11.96
2928	117.83	-21.95	-11.91
2929	117.87	-21.93	-11.85
2930	117.91	-21.94	-11.8
2931	117.95	-21.93	-11.75
2932	117.99	-21.91	-11.71
2933	118.03	-21.9	-11.67
2934	118.07	-21.89	-11.62
2935	118.11	-21.88	-11.57
2936	118.15	-21.88	-11.51
2937	118.19	-21.89	-11.48
2938	118.23	-21.91	-11.45
2939	118.27	-21.93	-11.43
2940	118.31	-21.95	-11.43
2941	118.35	-21.98	-11.42
2942	118.39	-22	-11.42
2943	118.43	-22.01	-11.4
2944	118.47	-22.05	-11.36
2945	118.51	-22.09	-11.32
2946	118.55	-22.13	-11.28
2947	118.59	-22.17	-11.25
2948	118.63	-22.21	-11.22
2949	118.67	-22.28	-11.18
2950	118.71	-22.35	-11.09
2951	118.75	-22.43	-11.02
2952	118.79	-22.47	-10.96
2953	118.83	-22.5	-10.93
2954	118.87	-22.52	-10.93
2955	118.91	-22.56	-10.92
2956	118.95	-22.61	-10.9
2957	118.99	-22.63	-10.87
2958	119.03	-22.65	-10.83
2959	119.07	-22.65	-10.8
2960	119.11	-22.65	-10.77
2961	119.15	-22.65	-10.76
2962	119.19	-22.64	-10.75
2963	119.23	-22.63	-10.75
2964	119.27	-22.62	-10.75
2965	119.31	-22.62	-10.76
2966	119.35	-22.61	-10.76
2967	119.39	-22.6	-10.77
2968	119.43	-22.6	-10.76
2969	119.47	-22.59	-10.77
2970	119.51	-22.57	-10.78
2971	119.55	-22.54	-10.82
2972	119.59	-22.49	-10.86
2973	119.63	-22.43	-10.89
2974	119.67	-22.38	-10.92
2975	119.71	-22.35	-10.95
2976	119.75	-22.33	-10.99
2977	119.79	-22.35	-11.02
2978	119.83	-22.36	-11.06
2979	119.87	-22.36	-11.08
2980	119.91	-22.37	-11.1
