2629	105.38	20.31	-20.4
2630	105.42	20.28	-20.47
2631	105.46	20.28	-20.5
2632	105.5	20.33	-20.55
2633	105.54	20.4	-20.59
2634	105.58	20.45	-20.63
2635	105.62	20.47	-20.68
2636	105.66	20.46	-20.69
2637	105.7	20.44	-20.69
2638	105.74	20.42	-20.67
2639	105.78	20.39	-20.65
2640	105.82	20.36	-20.64
2641	105.86	20.36	-20.62
2642	105.9	20.34	-20.64
2643	105.94	20.33	-20.65
2644	105.98	20.33	-20.67
2645	106.02	20.35	-20.68
2646	106.06	20.36	-20.7
2647	106.1	20.39	-20.71
2648	106.14	20.42	-20.69
2649	106.18	20.46	-20.66
2650	106.22	20.5	-20.63
2651	106.26	20.54	-20.59
2652	106.3	20.59	-20.56
2653	106.34	20.63	-20.53
2654	106.38	20.69	-20.48
2655	106.42	20.74	-20.46
2656	106.46	20.79	-20.45
2657	106.5	20.83	-20.45
2658	106.54	20.86	-20.45
2659	106.58	20.9	-20.45
2660	106.62	20.95	-20.46
2661	106.66	21	-20.47
2662	106.7	21.08	-20.47
2663	106.74	21.16	-20.47
2664	106.78	21.27	-20.46
2665	106.82	21.37	-20.44
2666	106.86	21.45	-20.44
2667	106.9	21.51	-20.46
2668	106.94	21.53	-20.47
2669	106.98	21.54	-20.48
2670	107.02	21.55	-20.5
2671	107.06	21.55	-20.51
2672	107.1	21.56	-20.53
2673	107.14	21.56	-20.56
2674	107.18	21.56	-20.58
2675	107.22	21.56	-20.61
2676	107.26	21.55	-20.62
2677	107.3	21.55	-20.64
2678	107.34	21.55	-20.64
2679	107.38	21.54	-20.63
2680	107.42	21.53	-20.63
2681	107.46	21.52	-20.62
2682	107.5	21.53	-20.63
2683	107.54	21.54	-20.63
2684	107.58	21.54	-20.66
2685	107.62	21.55	-20.65
2686	107.66	21.56	-20.65
2687	107.7	21.56	-20.66
2688	107.74	21.57	-20.65
2689	107.78	21.57	-20.67
2690	107.82	21.58	-20.67
2691	107.86	21.58	-20.67
2692	107.9	21.58	-20.67
2693	107.94	21.58	-20.68
2694	107.98	21.57	-20.7
2695	108.02	21.56	-20.72
2696	108.06	21.55	-20.75
2697	108.1	21.54	-20.78
2698	108.14	21.53	-20.81
2699	108.18	21.52	-20.84
2700	108.22	21.51	-20.87
2701	108.26	21.5	-20.88
2702	108.3	21.49	-20.89
2703	108.34	21.48	-20.9
2704	108.38	21.48	-20.9
2705	108.42	21.47	-20.91
2706	108.46	21.47	-20.9
2707	108.5	21.46	-20.9
2708	108.54	21.46	-20.9
2709	108.58	21.45	-20.9
2710	108.62	21.45	-20.91
2711	108.66	21.45	-20.92
2712	108.7	21.45	-20.94
2713	108.74	21.45	-20.98
2714	108.78	21.45	-21.04
2715	108.82	21.44	-21.08
2716	108.86	21.44	-21.13
2717	108.9	21.43	-21.15
2718	108.94	21.43	-21.17
2719	108.98	21.44	-21.17
2720	109.02	21.43	-21.18
2721	109.06	21.43	-21.18
2722	109.1	21.43	-21.16
2723	109.14	21.43	-21.15
2724	109.18	21.43	-21.15
2725	109.22	21.43	-21.14
2726	109.26	21.44	-21.14
2727	109.3	21.44	-21.15
2728	109.34	21.44	-21.15
2729	109.38	21.46	-21.18
2730	109.42	21.47	-21.21
2731	109.46	21.5	-21.24
2732	109.5	21.52	-21.28
2733	109.54	21.54	-21.3
2734	109.58	21.55	-21.33
2735	109.62	21.56	-21.34
2736	109.66	21.57	-21.35
2737	109.7	21.57	-21.36
2738	109.74	21.57	-21.34
2739	109.78	21.56	-21.34
2740	109.82	21.55	-21.31
2741	109.86	21.54	-21.28
2742	109.9	21.52	-21.24
2743	109.94	21.49	-21.18
2744	109.98	21.45	-21.11
2745	110.02	21.41	-21.01
2746	110.06	21.38	-20.9
2747	110.1	21.36	-20.8
2748	110.14	21.36	-20.71
2749	110.18	21.35	-20.64
2750	110.22	21.34	-20.61
2751	110.26	21.34	-20.59
2752	110.3	21.35	-20.56
2753	110.34	21.35	-20.56
2754	110.38	21.35	-20.55
2755	110.42	21.35	-20.55
2756	110.46	21.35	-20.56
2757	110.5	21.35	-20.56
2758	110.54	21.35	-20.56
2759	110.58	21.34	-20.57
2760	110.62	21.35	-20.59
2761	110.66	21.36	-20.6
2762	110.7	21.38	-20.6
2763	110.74	21.4	-20.61
2764	110.78	21.41	-20.59
2765	110.82	21.41	-20.58
2766	110.86	21.4	-20.56
2767	110.9	21.4	-20.52
2768	110.94	21.41	-20.48
2769	110.98	21.41	-20.44
2770	111.02	21.42	-20.39
2771	111.06	21.42	-20.34
2772	111.1	21.43	-20.3
2773	111.14	21.43	-20.23
2774	111.18	21.42	-20.18
2775	111.22	21.41	-20.12
2776	111.26	21.39	-20.09
2777	111.3	21.38	-20.06
2778	111.34	21.37	-20.05
2779	111.38	21.37	-20.03
2780	111.42	21.36	-19.98
2781	111.46	21.34	-19.94
2782	111.5	21.33	-19.91
2783	111.54	21.32	-19.89
2784	111.58	21.32	-19.89
2785	111.62	21.31	-19.89
2786	111.66	21.31	-19.89
2787	111.7	21.31	-19.89
2788	111.74	21.32	-19.89
2789	111.78	21.32	-19.9
2790	111.82	21.31	-19.91
2791	111.86	21.29	-19.93
2792	111.9	21.27	-19.94
2793	111.94	21.26	-19.93
2794	111.98	21.25	-19.92
2795	112.02	21.24	-19.9
2796	112.06	21.23	-19.88
2797	112.1	21.21	-19.87
2798	112.14	21.18	-19.86
2799	112.18	21.14	-19.86
2800	112.22	21.1	-19.86
2801	112.26	21.07	-19.87
2802	112.3	21.06	-19.89
2803	112.34	21.07	-19.92
2804	112.38	21.08	-19.94
2805	112.42	21.1	-19.95
2806	112.46	21.13	-19.94
2807	112.5	21.15	-19.94
2808	112.54	21.17	-19.93
2809	112.58	21.18	-19.92
2810	112.62	21.2	-19.92
2811	112.66	21.21	-19.92
2812	112.7	21.23	-19.93
2813	112.74	21.25	-19.95
2814	112.78	21.27	-19.97
2815	112.82	21.28	-20
2816	112.86	21.29	-20.04
2817	112.9	21.3	-20.06
2818	112.94	21.31	-20.1
2819	112.98	21.31	-20.13
2820	113.02	21.32	-20.16
2821	113.06	21.32	-20.21
2822	113.1	21.3	-20.24
2823	113.14	21.29	-20.28
2824	113.18	21.29	-20.32
2825	113.22	21.31	-20.33
2826	113.26	21.34	-20.34
2827	113.3	21.36	-20.33
2828	113.34	21.37	-20.31
2829	113.38	21.37	-20.31
2830	113.42	21.37	-20.3
2831	113.46	21.37	-20.28
2832	113.5	21.36	-20.25
2833	113.54	21.36	-20.2
2834	113.58	21.36	-20.17
2835	113.62	21.37	-20.16
2836	113.66	21.38	-20.18
2837	113.7	21.4	-20.24
2838	113.74	21.41	-20.29
2839	113.78	21.42	-20.32
2840	113.82	21.43	-20.33
2841	113.86	21.44	-20.34
2842	113.9	21.45	-20.35
2843	113.94	21.47	-20.37
2844	113.98	21.48	-20.38
2845	114.02	21.5	-20.38
2846	114.06	21.51	-20.37
2847	114.1	21.52	-20.35
2848	114.14	21.51	-20.34
2849	114.18	21.49	-20.32
2850	114.22	21.47	-20.28
2851	114.26	21.45	-20.21
2852	114.3	21.43	-20.13
2853	114.34	21.4	-20.06
2854	114.38	21.38	-19.98
2855	114.42	21.35	-19.93
2856	114.46	21.34	-19.91
2857	114.5	21.33	-19.87
2858	114.54	21.32	-19.85
2859	114.58	21.32	-19.84
2860	114.62	21.32	-19.83
2861	114.66	21.35	-19.87
2862	114.7	21.38	-19.92
2863	114.74	21.41	-19.98
2864	114.78	21.44	-20.03
2865	114.82	21.45	-20.07
2866	114.86	21.45	-20.1
2867	114.9	21.45	-20.13
2868	114.94	21.45	-20.16
2869	114.98	21.44	-20.19
2870	115.02	21.44	-20.22
2871	115.06	21.44	-20.23
2872	115.1	21.44	-20.25
2873	115.14	21.45	-20.28
2874	115.18	21.46	-20.32
2875	115.22	21.47	-20.36
2876	115.26	21.46	-20.4
2877	115.3	21.46	-20.43
2878	115.34	21.44	-20.46
2879	115.38	21.42	-20.47
2880	115.42	21.41	-20.48
2881	115.46	21.39	-20.49
2882	115.5	21.38	-20.49
2883	115.54	21.37	-20.5
2884	115.58	21.35	-20.51
2885	115.62	21.34	-20.51
2886	115.66	21.34	-20.52
2887	115.7	21.35	-20.52
2888	115.74	21.35	-20.52
2889	115.78	21.35	-20.52
2890	115.82	21.35	-20.51
2891	115.86	21.35	-20.5
2892	115.9	21.34	-20.49
2893	115.94	21.33	-20.46
2894	115.98	21.31	-20.41
2895	116.02	21.28	-20.36
2896	116.06	21.26	-20.31
2897	116.1	21.25	-20.26
2898	116.14	21.25	-20.21
2899	116.18	21.26	-20.17
2900	116.22	21.27	-20.12
2901	116.26	21.28	-20.07
2902	116.3	21.28	-20.03
2903	116.34	21.26	-19.98
2904	116.38	21.23	-19.93
2905	116.42	21.2	-19.89
2906	116.46	21.22	-19.89
2907	116.5	21.25	-19.94
2908	116.54	21.29	-20
2909	116.58	21.34	-20.07
2910	116.62	21.34	-20.12
2911	116.66	21.33	-20.15
2912	116.7	21.32	-20.17
2913	116.74	21.3	-20.19
2914	116.78	21.28	-20.2
2915	116.82	21.25	-20.23
2916	116.86	21.23	-20.28
2917	116.9	21.21	-20.33
2918	116.94	21.2	-20.37
2919	116.98	21.21	-20.39
2920	117.02	21.22	-20.38
2921	117.06	21.24	-20.37
2922	117.1	21.27	-20.36
2923	117.14	21.33	-20.38
2924	117.18	21.38	-20.41
2925	117.22	21.41	-20.47
2926	117.26	21.43	-20.54
2927	117.3	21.42	-20.61
2928	117.34	21.44	-20.71
2929	117.38	21.49	-20.86
2930	117.42	21.55	-21.01
2931	117.46	21.62	-21.14
2932	117.5	21.65	-21.25
2933	117.54	21.65	-21.3
2934	117.58	21.63	-21.37
2935	117.62	21.6	-21.47
2936	117.66	21.57	-21.55
2937	117.7	21.56	-21.62
2938	117.74	21.54	-21.67
2939	117.78	21.54	-21.71
2940	117.82	21.55	-21.77
2941	117.86	21.57	-21.81
2942	117.9	21.59	-21.83
2943	117.94	21.6	-21.8
2944	117.98	21.6	-21.75
2945	118.02	21.58	-21.73
2946	118.06	21.56	-21.71
2947	118.1	21.55	-21.73
2948	118.14	21.55	-21.77
2949	118.18	21.55	-21.78
2950	118.22	21.56	-21.8
2951	118.26	21.56	-21.82
2952	118.3	21.56	-21.84
2953	118.34	21.56	-21.86
2954	118.38	21.55	-21.91
2955	118.42	21.54	-21.95
2956	118.46	21.53	-21.98
2957	118.5	21.52	-22
2958	118.54	21.52	-22.01
2959	118.58	21.53	-22.03
2960	118.62	21.53	-22.04
2961	118.66	21.53	-22.05
2962	118.7	21.53	-22.07
2963	118.74	21.52	-22.09
2964	118.78	21.52	-22.11
2965	118.82	21.51	-22.12
2966	118.86	21.51	-22.11
2967	118.9	21.51	-22.07
2968	118.94	21.5	-22.01
2969	118.98	21.51	-21.97
2970	119.02	21.51	-21.96
2971	119.06	21.53	-21.95
2972	119.1	21.54	-21.97
2973	119.14	21.53	-21.96
2974	119.18	21.52	-21.93
2975	119.22	21.49	-21.9
2976	119.26	21.45	-21.87
2977	119.3	21.41	-21.85
2978	119.34	21.38	-21.86
2979	119.38	21.33	-21.92
2980	119.42	21.3	-22
2981	119.46	21.28	-22.09
2982	119.5	21.26	-22.17
2983	119.54	21.26	-22.21
2984	119.58	21.27	-22.23
2985	119.62	21.27	-22.24
2986	119.66	21.27	-22.23
2987	119.7	21.27	-22.22
2988	119.74	21.26	-22.22
2989	119.78	21.26	-22.22
2990	119.82	21.27	-22.26
2991	119.86	21.26	-22.29
2992	119.9	21.28	-22.32
