880	35.41	-6.08	-7.09
881	35.45	-6.08	-7.1
882	35.49	-6.09	-7.1
883	35.53	-6.1	-7.11
884	35.57	-6.11	-7.11
885	35.61	-6.11	-7.11
886	35.65	-6.09	-7.11
887	35.69	-6.09	-7.11
888	35.73	-6.09	-7.11
889	35.77	-6.09	-7.12
890	35.81	-6.1	-7.12
891	35.85	-6.1	-7.12
892	35.89	-6.09	-7.12
893	35.93	-6.09	-7.12
894	35.97	-6.08	-7.13
895	36.01	-6.08	-7.13
896	36.05	-6.08	-7.12
897	36.09	-6.08	-7.13
898	36.13	-6.09	-7.13
899	36.17	-6.07	-7.13
900	36.21	-6.07	-7.13
901	36.25	-6.07	-7.13
902	36.29	-6.08	-7.13
903	36.33	-6.09	-7.13
904	36.37	-6.09	-7.13
905	36.41	-6.09	-7.13
906	36.45	-6.08	-7.13
907	36.49	-6.07	-7.13
908	36.53	-6.06	-7.13
909	36.57	-6.06	-7.13
910	36.61	-6.06	-7.13
911	36.65	-6.07	-7.12
912	36.69	-6.06	-7.12
913	36.73	-6.06	-7.12
914	36.77	-6.05	-7.12
915	36.81	-6.03	-7.12
916	36.85	-6.02	-7.12
917	36.89	-6.01	-7.13
918	36.93	-6.02	-7.13
919	36.97	-6.03	-7.12
920	37.01	-6.03	-7.12
921	37.05	-6.03	-7.12
922	37.09	-6.02	-7.12
923	37.13	-6.01	-7.12
924	37.17	-6.02	-7.12
925	37.21	-6.03	-7.13
926	37.25	-6.02	-7.12
927	37.29	-6.02	-7.12
928	37.33	-6.01	-7.12
929	37.37	-6	-7.12
930	37.41	-6.01	-7.12
931	37.45	-6.01	-7.12
932	37.49	-6.01	-7.13
933	37.53	-6.01	-7.13
934	37.57	-6.01	-7.13
935	37.61	-6.01	-7.13
936	37.65	-6.01	-7.12
937	37.69	-6.02	-7.13
938	37.73	-6.02	-7.13
939	37.77	-6.02	-7.13
940	37.81	-6.02	-7.13
941	37.85	-6	-7.13
942	37.89	-6	-7.13
943	37.93	-5.99	-7.13
944	37.97	-6	-7.13
945	38.01	-6.01	-7.14
946	38.05	-6.01	-7.14
947	38.09	-6.02	-7.14
948	38.13	-6.02	-7.14
949	38.17	-6.01	-7.14
950	38.21	-6.01	-7.14
951	38.25	-6.02	-7.14
952	38.29	-6.02	-7.14
953	38.33	-6.03	-7.14
954	38.37	-6.03	-7.14
955	38.41	-6.03	-7.14
956	38.45	-6.02	-7.14
957	38.49	-6.01	-7.14
958	38.53	-6.01	-7.14
959	38.57	-6.01	-7.14
960	38.61	-6.01	-7.14
961	38.65	-6.02	-7.14
962	38.69	-6.03	-7.13
963	38.73	-6.04	-7.13
964	38.77	-6.03	-7.13
965	38.81	-6.03	-7.13
966	38.85	-6.02	-7.13
967	38.89	-6.02	-7.13
968	38.93	-6.02	-7.14
969	38.97	-6.03	-7.14
970	39.01	-6.03	-7.14
971	39.05	-6.03	-7.14
972	39.09	-6.03	-7.14
973	39.13	-6.03	-7.14
974	39.17	-6.03	-7.14
975	39.21	-6.02	-7.14
976	39.25	-6.02	-7.14
977	39.29	-6.02	-7.14
978	39.33	-6.02	-7.14
979	39.37	-6.03	-7.14
980	39.41	-6.03	-7.14
981	39.45	-6.03	-7.14
982	39.49	-6.02	-7.14
983	39.53	-6.02	-7.14
984	39.57	-6.01	-7.14
985	39.61	-6.02	-7.12
986	39.65	-6.03	-7.09
987	39.69	-6.04	-7.05
988	39.73	-6.07	-7.02
989	39.77	-6.06	-6.99
990	39.81	-6.02	-6.97
991	39.85	-6.02	-6.96
992	39.89	-6	-6.95
993	39.93	-5.99	-6.94
994	39.97	-6	-6.94
995	40.01	-6.02	-6.94
996	40.05	-6.02	-6.94
997	40.09	-6.05	-6.95
998	40.13	-6.04	-6.95
999	40.17	-6.02	-6.93
1000	40.21	-6.02	-6.93
1001	40.25	-6.01	-6.92
1002	40.29	-6.02	-6.91
1003	40.33	-6.01	-6.9
1004	40.37	-6.02	-6.89
1005	40.41	-6.03	-6.88
1006	40.45	-6.06	-6.87
1007	40.49	-6.13	-6.87
1008	40.53	-6.17	-6.87
1009	40.57	-6.18	-6.86
1010	40.61	-6.2	-6.86
1011	40.65	-6.2	-6.85
1012	40.69	-6.2	-6.84
1013	40.73	-6.21	-6.84
1014	40.77	-6.21	-6.83
1015	40.81	-6.2	-6.81
1016	40.85	-6.2	-6.81
1017	40.89	-6.19	-6.79
1018	40.93	-6.19	-6.79
1019	40.97	-6.18	-6.77
1020	41.01	-6.18	-6.77
1021	41.05	-6.2	-6.76
1022	41.09	-6.22	-6.75
1023	41.13	-6.23	-6.72
1024	41.17	-6.24	-6.69
1025	41.21	-6.21	-6.64
1026	41.25	-6.19	-6.59
1027	41.29	-6.18	-6.56
1028	41.33	-6.18	-6.53
1029	41.37	-6.18	-6.51
1030	41.41	-6.2	-6.48
1031	41.45	-6.22	-6.46
1032	41.49	-6.23	-6.43
1033	41.53	-6.23	-6.39
1034	41.57	-6.21	-6.35
1035	41.61	-6.16	-6.3
1036	41.65	-6.13	-6.25
1037	41.69	-6.09	-6.21
1038	41.73	-6.05	-6.16
1039	41.77	-6.02	-6.13
1040	41.81	-5.98	-6.1
1041	41.85	-5.96	-6.07
1042	41.89	-5.95	-6.06
1043	41.93	-5.96	-6.05
1044	41.97	-5.97	-6.05
1045	42.01	-5.99	-6.06
1046	42.05	-6	-6.06
1047	42.09	-6.02	-6.06
1048	42.13	-6.03	-6.06
1049	42.17	-6.03	-6.06
1050	42.21	-6.05	-6.07
1051	42.25	-6.07	-6.09
1052	42.29	-6.09	-6.1
1053	42.33	-6.12	-6.12
1054	42.37	-6.14	-6.13
1055	42.41	-6.18	-6.15
1056	42.45	-6.2	-6.16
1057	42.49	-6.23	-6.17
1058	42.53	-6.24	-6.18
1059	42.57	-6.24	-6.18
1060	42.61	-6.24	-6.18
1061	42.65	-6.25	-6.19
1062	42.69	-6.26	-6.22
1063	42.73	-6.25	-6.24
1064	42.77	-6.24	-6.27
1065	42.81	-6.22	-6.28
1066	42.85	-6.2	-6.28
1067	42.89	-6.21	-6.3
1068	42.93	-6.21	-6.31
1069	42.97	-6.22	-6.33
1070	43.01	-6.21	-6.34
1071	43.05	-6.2	-6.35
1072	43.09	-6.2	-6.36
1073	43.13	-6.21	-6.38
1074	43.17	-6.2	-6.42
1075	43.21	-6.2	-6.46
1076	43.25	-6.2	-6.5
1077	43.29	-6.18	-6.54
1078	43.33	-6.21	-6.57
1079	43.37	-6.24	-6.6
1080	43.41	-6.28	-6.62
1081	43.45	-6.32	-6.64
1082	43.49	-6.33	-6.67
1083	43.53	-6.34	-6.68
1084	43.57	-6.35	-6.71
1085	43.61	-6.36	-6.74
1086	43.65	-6.38	-6.77
1087	43.69	-6.39	-6.79
1088	43.73	-6.4	-6.81
1089	43.77	-6.38	-6.82
1090	43.81	-6.38	-6.83
1091	43.85	-6.36	-6.84
1092	43.89	-6.36	-6.86
1093	43.93	-6.35	-6.89
1094	43.97	-6.35	-6.93
1095	44.01	-6.35	-6.97
1096	44.05	-6.34	-7.01
1097	44.09	-6.35	-7.05
1098	44.13	-6.36	-7.09
1099	44.17	-6.36	-7.14
1100	44.21	-6.35	-7.18
1101	44.25	-6.36	-7.22
1102	44.29	-6.35	-7.26
1103	44.33	-6.35	-7.27
1104	44.37	-6.34	-7.29
1105	44.41	-6.32	-7.3
1106	44.45	-6.31	-7.32
1107	44.49	-6.28	-7.35
1108	44.53	-6.29	-7.4
1109	44.57	-6.27	-7.46
1110	44.61	-6.28	-7.52
1111	44.65	-6.28	-7.58
1112	44.69	-6.27	-7.63
1113	44.73	-6.25	-7.68
1114	44.77	-6.23	-7.73
1115	44.81	-6.23	-7.79
1116	44.85	-6.22	-7.84
1117	44.89	-6.24	-7.88
1118	44.93	-6.29	-7.94
1119	44.97	-6.31	-7.99
1120	45.01	-6.36	-8.03
1121	45.05	-6.4	-8.07
1122	45.09	-6.4	-8.09
1123	45.13	-6.4	-8.12
1124	45.17	-6.4	-8.14
1125	45.21	-6.41	-8.18
1126	45.25	-6.4	-8.23
1127	45.29	-6.44	-8.27
1128	45.33	-6.45	-8.33
1129	45.37	-6.44	-8.39
1130	45.41	-6.44	-8.45
1131	45.45	-6.39	-8.49
1132	45.49	-6.33	-8.54
1133	45.53	-6.26	-8.6
1134	45.57	-6.19	-8.68
1135	45.61	-6.14	-8.76
1136	45.65	-6.13	-8.82
1137	45.69	-6.12	-8.85
1138	45.73	-6.14	-8.85
1139	45.77	-6.15	-8.86
1140	45.81	-6.14	-8.88
1141	45.85	-6.15	-8.89
1142	45.89	-6.15	-8.9
1143	45.93	-6.18	-8.9
1144	45.97	-6.21	-8.9
1145	46.01	-6.26	-8.89
1146	46.05	-6.29	-8.9
1147	46.09	-6.32	-8.9
1148	46.13	-6.32	-8.91
1149	46.17	-6.3	-8.9
1150	46.21	-6.3	-8.9
1151	46.25	-6.27	-8.89
1152	46.29	-6.27	-8.9
1153	46.33	-6.25	-8.92
1154	46.37	-6.24	-8.94
1155	46.41	-6.23	-8.97
1156	46.45	-6.24	-8.98
1157	46.49	-6.25	-8.99
1158	46.53	-6.26	-9.01
1159	46.57	-6.3	-9.01
1160	46.61	-6.32	-9.02
1161	46.65	-6.36	-9.02
1162	46.69	-6.41	-9.04
1163	46.73	-6.44	-9.06
1164	46.77	-6.46	-9.09
1165	46.81	-6.46	-9.12
1166	46.85	-6.48	-9.15
1167	46.89	-6.51	-9.19
1168	46.93	-6.54	-9.22
1169	46.97	-6.56	-9.29
1170	47.01	-6.57	-9.37
1171	47.05	-6.57	-9.45
1172	47.09	-6.58	-9.51
1173	47.13	-6.61	-9.57
1174	47.17	-6.64	-9.64
1175	47.21	-6.66	-9.72
1176	47.25	-6.69	-9.81
1177	47.29	-6.71	-9.88
1178	47.33	-6.74	-9.92
1179	47.37	-6.76	-9.95
1180	47.41	-6.79	-9.98
1181	47.45	-6.83	-10.01
1182	47.49	-6.85	-10.07
1183	47.53	-6.89	-10.11
1184	47.57	-6.94	-10.14
1185	47.61	-6.98	-10.16
1186	47.65	-7.02	-10.18
1187	47.69	-7.05	-10.18
1188	47.73	-7.04	-10.22
1189	47.77	-7.04	-10.26
1190	47.81	-7.03	-10.31
1191	47.89	-7.04	-10.37
1192	47.93	-7.04	-10.39
1193	47.97	-7	-10.49
1194	48.01	-6.98	-10.59
1195	48.05	-6.94	-10.71
1196	48.09	-6.92	-10.83
1197	48.13	-6.92	-10.89
1198	48.17	-6.93	-10.94
1199	48.21	-6.94	-10.98
1200	48.25	-6.95	-11.03
1201	48.29	-6.97	-11.07
1202	48.33	-6.97	-11.12
1203	48.37	-6.97	-11.19
1204	48.41	-6.97	-11.25
1205	48.45	-6.95	-11.3
1206	48.49	-6.95	-11.33
1207	48.53	-6.94	-11.35
1208	48.57	-6.93	-11.39
1209	48.61	-6.92	-11.44
1210	48.65	-6.9	-11.51
1211	48.69	-6.89	-11.58
1212	48.73	-6.9	-11.64
1213	48.77	-6.91	-11.69
1214	48.81	-6.94	-11.75
1215	48.85	-6.98	-11.79
1216	48.89	-7.03	-11.87
1217	48.93	-7.06	-11.93
1218	48.97	-7.07	-11.99
1219	49.01	-7.07	-12.08
1220	49.05	-7.07	-12.2
1221	49.09	-7.08	-12.32
1222	49.13	-7.11	-12.42
1223	49.17	-7.12	-12.5
1224	49.21	-7.13	-12.54
1225	49.25	-7.14	-12.57
1226	49.29	-7.15	-12.61
1227	49.33	-7.16	-12.66
1228	49.37	-7.15	-12.71
1229	49.41	-7.15	-12.78
1230	49.45	-7.16	-12.85
1231	49.49	-7.16	-12.92
1232	49.53	-7.18	-12.97
1233	49.57	-7.18	-13.02
1234	49.61	-7.16	-13.07
1235	49.65	-7.13	-13.11
1236	49.69	-7.1	-13.17
1237	49.73	-7.08	-13.21
1238	49.77	-7.08	-13.24
1239	49.81	-7.07	-13.29
1240	49.85	-7.06	-13.31
1241	49.89	-7.04	-13.35
1242	49.93	-7.01	-13.42
1243	49.97	-6.98	-13.47
1244	50.01	-6.96	-13.54
1245	50.05	-6.94	-13.65
1246	50.09	-6.94	-13.77
1247	50.13	-6.95	-13.87
1248	50.17	-6.98	-13.97
1249	50.21	-7	-14.06
1250	50.25	-7.02	-14.13
1251	50.3	-7.03	-14.2
1252	50.36	-7.04	-14.28
1253	50.41	-7.04	-14.33
1254	50.45	-7.04	-14.39
1255	50.49	-7.05	-14.42
1256	50.53	-7.06	-14.46
1257	50.57	-7.08	-14.49
1258	50.61	-7.1	-14.51
1259	50.65	-7.11	-14.54
1260	50.69	-7.11	-14.58
1261	50.73	-7.1	-14.65
1262	50.77	-7.11	-14.71
1263	50.81	-7.14	-14.76
1264	50.85	-7.17	-14.79
1265	50.89	-7.19	-14.83
1266	50.93	-7.2	-14.87
1267	50.97	-7.18	-14.91
1268	51.01	-7.17	-14.94
1269	51.05	-7.16	-14.95
1270	51.09	-7.15	-14.96
1271	51.13	-7.13	-14.96
1272	51.17	-7.11	-14.99
1273	51.21	-7.09	-15.01
1274	51.25	-7.08	-15.03
1275	51.29	-7.07	-15.05
1276	51.33	-7.05	-15.08
1277	51.37	-7.04	-15.14
1278	51.41	-7.03	-15.18
1279	51.45	-7.02	-15.27
1280	51.49	-7.03	-15.34
1281	51.53	-7.05	-15.41
1282	51.57	-7.06	-15.49
1283	51.61	-7.07	-15.55
1284	51.65	-7.09	-15.61
1285	51.69	-7.09	-15.67
1286	51.73	-7.11	-15.71
1287	51.77	-7.14	-15.76
1288	51.81	-7.18	-15.8
1289	51.85	-7.23	-15.81
1290	51.89	-7.28	-15.81
1291	51.93	-7.32	-15.8
1292	51.97	-7.36	-15.79
1293	52.01	-7.39	-15.79
1294	52.05	-7.42	-15.78
1295	52.09	-7.47	-15.75
1296	52.13	-7.53	-15.72
1297	52.17	-7.57	-15.68
1298	52.21	-7.62	-15.66
1299	52.25	-7.65	-15.65
1300	52.29	-7.69	-15.62
1301	52.33	-7.74	-15.6
1302	52.37	-7.8	-15.58
1303	52.41	-7.85	-15.55
1304	52.45	-7.86	-15.55
1305	52.49	-7.9	-15.56
1306	52.53	-7.92	-15.59
1307	52.57	-7.98	-15.62
1308	52.61	-8.1	-15.65
1309	52.65	-8.21	-15.67
1310	52.69	-8.3	-15.66
1311	52.73	-8.38	-15.66
1312	52.77	-8.44	-15.64
1313	52.81	-8.49	-15.63
1314	52.85	-8.55	-15.65
1315	52.89	-8.59	-15.64
1316	52.93	-8.63	-15.65
1317	52.97	-8.68	-15.66
1318	53.01	-8.73	-15.67
1319	53.05	-8.77	-15.69
1320	53.09	-8.81	-15.7
1321	53.13	-8.84	-15.72
1322	53.17	-8.87	-15.75
1323	53.21	-8.9	-15.78
1324	53.25	-8.93	-15.82
1325	53.29	-8.95	-15.85
1326	53.33	-8.97	-15.88
1327	53.37	-8.99	-15.91
1328	53.41	-9.01	-15.93
1329	53.45	-9.02	-15.95
1330	53.49	-9.03	-15.96
1331	53.53	-9.03	-15.97
1332	53.57	-9.02	-15.98
1333	53.61	-9	-15.99
1334	53.65	-8.99	-16.01
1335	53.69	-8.97	-16.01
1336	53.73	-8.95	-16.01
1337	53.77	-8.94	-16.02
1338	53.81	-8.93	-16.02
1339	53.85	-8.92	-16.04
1340	53.89	-8.92	-16.08
1341	53.93	-8.92	-16.12
1342	53.97	-8.93	-16.15
1343	54.01	-8.94	-16.17
1344	54.05	-8.94	-16.2
1345	54.09	-8.95	-16.23
1346	54.13	-8.96	-16.23
1347	54.17	-8.96	-16.27
1348	54.21	-8.95	-16.25
1349	54.25	-8.95	-16.25
1350	54.29	-8.95	-16.28
1351	54.33	-8.96	-16.29
1352	54.37	-8.96	-16.31
1353	54.41	-8.96	-16.3
1354	54.45	-8.97	-16.28
1355	54.49	-8.99	-16.25
1356	54.53	-9	-16.23
1357	54.57	-9.02	-16.19
1358	54.61	-9.03	-16.17
1359	54.65	-9.04	-16.15
1360	54.69	-9.04	-16.1
1361	54.73	-9.05	-16.04
1362	54.77	-9.05	-15.96
1363	54.81	-9.05	-15.87
1364	54.85	-9.05	-15.81
1365	54.89	-9.05	-15.74
1366	54.93	-9.08	-15.67
1367	54.97	-9.11	-15.6
1368	55.01	-9.15	-15.52
1369	55.05	-9.21	-15.47
1370	55.09	-9.26	-15.44
1371	55.13	-9.34	-15.42
1372	55.25	-9.49	-15.39
1373	55.29	-9.64	-15.36
1374	55.33	-9.78	-15.32
1375	55.37	-9.91	-15.29
1376	55.41	-9.96	-15.27
1377	55.45	-10.03	-15.27
1378	55.49	-10.08	-15.26
1379	55.53	-10.12	-15.27
1380	55.57	-10.14	-15.28
1381	55.61	-10.14	-15.29
1382	55.65	-10.13	-15.29
1383	55.69	-10.12	-15.29
1384	55.73	-10.11	-15.28
1385	55.77	-10.11	-15.28
1386	55.81	-10.12	-15.29
1387	55.85	-10.15	-15.29
1388	55.89	-10.2	-15.27
1389	55.93	-10.27	-15.22
1390	55.97	-10.32	-15.14
1391	56.01	-10.38	-15.07
1392	56.05	-10.44	-15.01
1393	56.09	-10.51	-14.96
1394	56.13	-10.62	-14.9
1395	56.17	-10.78	-14.83
1396	56.21	-10.9	-14.76
1397	56.25	-11.01	-14.7
1398	56.29	-11.09	-14.67
1399	56.32	-11.12	-14.64
1400	56.37	-11.14	-14.61
1401	56.41	-11.15	-14.57
1402	56.45	-11.17	-14.51
1403	56.49	-11.16	-14.41
1404	56.53	-11.17	-14.31
1405	56.57	-11.18	-14.23
1406	56.61	-11.21	-14.16
1407	56.64	-11.25	-14.11
1408	56.68	-11.33	-14.04
1409	56.72	-11.45	-13.93
1410	56.76	-11.53	-13.82
1411	56.8	-11.59	-13.76
1412	56.84	-11.61	-13.72
1413	56.88	-11.62	-13.71
1414	56.92	-11.64	-13.71
1415	56.96	-11.68	-13.69
1416	57	-11.71	-13.66
1417	57.04	-11.73	-13.61
1418	57.08	-11.73	-13.57
1419	57.12	-11.75	-13.54
1420	57.16	-11.77	-13.52
1421	57.2	-11.79	-13.5
1422	57.24	-11.83	-13.49
1423	57.28	-11.87	-13.47
1424	57.32	-11.91	-13.46
1425	57.36	-11.93	-13.44
1426	57.4	-11.94	-13.43
1427	57.44	-11.93	-13.42
1428	57.48	-11.94	-13.42
1429	57.52	-11.95	-13.44
1430	57.56	-11.97	-13.44
1431	57.6	-11.99	-13.45
1432	57.64	-12	-13.45
1433	57.68	-12.01	-13.45
1434	57.72	-12.01	-13.45
1435	57.76	-12.03	-13.45
1436	57.8	-12.02	-13.46
1437	57.84	-12.02	-13.46
1438	57.88	-12.01	-13.46
1439	57.92	-12	-13.47
1440	57.96	-12	-13.47
1441	58	-11.99	-13.48
1442	58.04	-11.97	-13.48
1443	58.08	-11.96	-13.48
1444	58.12	-11.93	-13.48
1445	58.16	-11.93	-13.47
1446	58.2	-11.92	-13.47
1447	58.24	-11.91	-13.47
1448	58.28	-11.91	-13.48
1449	58.32	-11.91	-13.48
1450	58.36	-11.92	-13.49
1451	58.4	-11.94	-13.49
1452	58.44	-11.96	-13.49
1453	58.48	-11.97	-13.49
1454	58.52	-11.98	-13.49
1455	58.56	-11.97	-13.49
1456	58.6	-11.96	-13.49
1457	58.64	-11.95	-13.49
1458	58.68	-11.95	-13.48
1459	58.72	-11.94	-13.48
1460	58.76	-11.93	-13.47
1461	58.8	-11.93	-13.46
1462	58.84	-11.93	-13.45
1463	58.88	-11.93	-13.45
1464	58.92	-11.95	-13.44
1465	58.96	-11.93	-13.45
1466	59	-11.93	-13.45
1467	59.04	-11.91	-13.45
1468	59.08	-11.88	-13.46
1469	59.12	-11.88	-13.47
1470	59.16	-11.87	-13.47
1471	59.2	-11.87	-13.47
1472	59.24	-11.88	-13.47
1473	59.28	-11.88	-13.46
1474	59.32	-11.89	-13.47
1475	59.36	-11.9	-13.47
1476	59.4	-11.91	-13.47
1477	59.44	-11.9	-13.47
1478	59.48	-11.92	-13.47
1479	59.52	-11.91	-13.47
1480	59.56	-11.92	-13.47
1481	59.6	-11.92	-13.47
1482	59.64	-11.91	-13.47
1483	59.68	-11.91	-13.47
1484	59.72	-11.9	-13.48
1485	59.76	-11.9	-13.49
1486	59.8	-11.91	-13.5
1487	59.84	-11.91	-13.52
1488	59.88	-11.92	-13.55
1489	59.92	-11.91	-13.57
1490	59.96	-11.93	-13.6
1491	60	-11.93	-13.62
1492	60.04	-11.93	-13.63
1493	60.08	-11.95	-13.64
1494	60.12	-11.92	-13.65
1495	60.16	-11.91	-13.66
1496	60.2	-11.91	-13.69
1497	60.24	-11.9	-13.73
1498	60.28	-11.9	-13.75
1499	60.32	-11.9	-13.77
1500	60.36	-11.9	-13.77
1501	60.4	-11.9	-13.78
1502	60.44	-11.91	-13.79
1503	60.48	-11.9	-13.81
1504	60.52	-11.89	-13.83
1505	60.56	-11.89	-13.86
1506	60.6	-11.89	-13.88
1507	60.64	-11.9	-13.92
1508	60.68	-11.9	-13.95
1509	60.72	-11.89	-13.99
1510	60.76	-11.88	-14.02
1511	60.8	-11.86	-14.05
1512	60.84	-11.86	-14.08
1513	60.88	-11.87	-14.1
1514	60.92	-11.88	-14.12
1515	60.96	-11.89	-14.15
1516	61	-11.91	-14.17
1517	61.04	-11.9	-14.18
1518	61.08	-11.9	-14.19
1519	61.12	-11.89	-14.21
1520	61.16	-11.89	-14.24
1521	61.2	-11.88	-14.27
1522	61.24	-11.87	-14.31
1523	61.28	-11.86	-14.37
1524	61.32	-11.85	-14.43
1525	61.36	-11.87	-14.51
1526	61.4	-11.89	-14.56
1527	61.44	-11.92	-14.61
1528	61.48	-11.97	-14.7
1529	61.52	-12.01	-14.81
1530	61.56	-12.04	-14.95
1531	61.6	-12.07	-15.08
1532	61.64	-12.06	-15.18
1533	61.68	-12.05	-15.26
1534	61.72	-12.06	-15.34
1535	61.76	-12.05	-15.4
1536	61.8	-12.03	-15.46
1537	61.84	-11.99	-15.5
1538	61.88	-11.95	-15.53
1539	61.92	-11.9	-15.56
1540	61.96	-11.87	-15.6
1541	62	-11.84	-15.64
1542	62.04	-11.8	-15.68
1543	62.08	-11.78	-15.74
1544	62.12	-11.77	-15.8
1545	62.16	-11.77	-15.85
1546	62.2	-11.76	-15.93
1547	62.24	-11.73	-16.04
1548	62.28	-11.68	-16.2
1549	62.32	-11.62	-16.38
1550	62.36	-11.56	-16.53
1551	62.4	-11.49	-16.65
1552	62.44	-11.44	-16.73
1553	62.48	-11.4	-16.81
1554	62.52	-11.39	-16.9
1555	62.56	-11.39	-16.96
1556	62.6	-11.39	-17
1557	62.64	-11.4	-17.01
1558	62.68	-11.42	-17.04
1559	62.72	-11.44	-17.08
1560	62.76	-11.46	-17.15
1561	62.8	-11.48	-17.25
1562	62.84	-11.48	-17.34
1563	62.88	-11.47	-17.4
1564	62.92	-11.48	-17.46
1565	62.96	-11.49	-17.53
1566	63	-11.49	-17.63
1567	63.04	-11.45	-17.77
1568	63.08	-11.38	-17.97
1569	63.12	-11.27	-18.16
1570	63.16	-11.18	-18.3
1571	63.2	-11.11	-18.41
1572	63.24	-11.08	-18.5
1573	63.28	-11.04	-18.57
1574	63.32	-11.02	-18.66
1575	63.36	-11.01	-18.73
1576	63.4	-11	-18.81
1577	63.44	-11	-18.88
1578	63.48	-10.99	-18.96
1579	63.52	-10.99	-19.06
1580	63.56	-11.01	-19.16
1581	63.6	-11.03	-19.27
1582	63.64	-11.04	-19.37
1583	63.68	-11.05	-19.46
1584	63.72	-11.03	-19.51
1585	63.76	-11.02	-19.56
1586	63.8	-11.03	-19.61
1587	63.84	-11.03	-19.67
1588	63.88	-11.05	-19.75
1589	63.92	-11.08	-19.83
1590	63.96	-11.1	-19.91
1591	64	-11.13	-20.03
1592	64.04	-11.13	-20.16
1593	64.08	-11.1	-20.31
1594	64.12	-11.04	-20.46
1595	64.16	-10.98	-20.57
1596	64.2	-10.92	-20.69
1597	64.24	-10.87	-20.78
1598	64.28	-10.85	-20.88
1599	64.32	-10.84	-20.96
1600	64.36	-10.84	-21.01
1601	64.4	-10.84	-21.07
1602	64.44	-10.83	-21.1
1603	64.48	-10.83	-21.16
1604	64.52	-10.83	-21.22
1605	64.56	-10.82	-21.27
1606	64.6	-10.81	-21.34
1607	64.64	-10.8	-21.39
1608	64.68	-10.8	-21.44
1609	64.72	-10.8	-21.48
1610	64.76	-10.82	-21.52
1611	64.8	-10.83	-21.57
1612	64.84	-10.85	-21.63
1613	64.88	-10.87	-21.69
1614	64.92	-10.86	-21.73
1615	64.96	-10.85	-21.75
1616	65	-10.81	-21.74
1617	65.04	-10.76	-21.74
1618	65.08	-10.73	-21.74
1619	65.12	-10.7	-21.73
1620	65.16	-10.69	-21.71
1621	65.2	-10.67	-21.69
1622	65.24	-10.65	-21.69
1623	65.28	-10.63	-21.69
1624	65.32	-10.61	-21.72
1625	65.36	-10.58	-21.75
1626	65.4	-10.56	-21.79
1627	65.44	-10.54	-21.86
1628	65.48	-10.5	-21.94
1629	65.52	-10.45	-22.07
1630	65.56	-10.34	-22.22
1631	65.6	-10.24	-22.35
1632	65.64	-10.15	-22.44
1633	65.68	-10.1	-22.48
1634	65.72	-10.09	-22.48
1635	65.76	-10.08	-22.5
1636	65.8	-10.07	-22.54
1637	65.84	-10.06	-22.58
1638	65.88	-10.06	-22.61
1639	65.92	-10.05	-22.62
1640	65.96	-10.04	-22.61
1641	66	-10.02	-22.6
1642	66.04	-10	-22.58
1643	66.08	-9.98	-22.6
1644	66.12	-9.97	-22.63
1645	66.16	-9.96	-22.63
1646	66.2	-9.95	-22.65
1647	66.24	-9.94	-22.65
1648	66.28	-9.94	-22.64
1649	66.32	-9.94	-22.63
1650	66.36	-9.95	-22.64
1651	66.4	-9.95	-22.64
1652	66.44	-9.96	-22.63
1653	66.48	-9.96	-22.63
1654	66.52	-9.96	-22.62
1655	66.56	-9.97	-22.62
1656	66.6	-9.96	-22.64
1657	66.64	-9.95	-22.64
1658	66.68	-9.95	-22.64
1659	66.72	-9.96	-22.64
1660	66.76	-9.97	-22.63
1661	66.8	-10	-22.63
1662	66.84	-10.02	-22.64
1663	66.88	-10.04	-22.65
1664	66.92	-10.07	-22.66
1665	66.96	-10.1	-22.67
1666	67	-10.14	-22.66
1667	67.04	-10.19	-22.65
1668	67.08	-10.24	-22.64
1669	67.12	-10.29	-22.64
1670	67.16	-10.36	-22.63
1671	67.2	-10.43	-22.62
1672	67.24	-10.49	-22.61
1673	67.28	-10.55	-22.6
1674	67.32	-10.59	-22.62
1675	67.36	-10.63	-22.62
1676	67.4	-10.66	-22.62
1677	67.44	-10.69	-22.63
1678	67.48	-10.73	-22.61
1679	67.52	-10.77	-22.6
1680	67.56	-10.81	-22.6
1681	67.6	-10.84	-22.59
1682	67.64	-10.88	-22.59
1683	67.68	-10.91	-22.6
1684	67.72	-10.93	-22.61
1685	67.76	-10.96	-22.63
1686	67.8	-10.98	-22.64
1687	67.84	-11.01	-22.64
1688	67.88	-11.03	-22.65
1689	67.92	-11.05	-22.64
1690	67.96	-11.07	-22.64
1691	68	-11.09	-22.63
1692	68.04	-11.1	-22.61
1693	68.08	-11.13	-22.61
1694	68.12	-11.17	-22.59
1695	68.16	-11.24	-22.58
1696	68.2	-11.31	-22.56
1697	68.24	-11.37	-22.55
1698	68.28	-11.44	-22.56
1699	68.32	-11.52	-22.6
1700	68.36	-11.65	-22.68
1701	68.45	-11.83	-22.76
1702	68.48	-12.01	-22.8
1703	68.52	-12.16	-22.84
1704	68.56	-12.26	-22.83
1705	68.6	-12.31	-22.84
1706	68.64	-12.35	-22.85
1707	68.68	-12.4	-22.82
1708	68.72	-12.47	-22.84
1709	68.76	-12.53	-22.85
1710	68.8	-12.61	-22.89
1711	68.84	-12.67	-22.96
1712	68.88	-12.69	-22.98
1713	68.92	-12.71	-23
