1732	69.32	-18.66	13.11
1733	69.36	-18.68	13.1
1734	69.4	-18.7	13.09
1735	69.44	-18.72	13.02
1736	69.48	-18.75	12.96
1737	69.52	-18.8	12.93
1738	69.56	-18.88	12.94
1739	69.6	-19.01	12.96
1740	69.64	-19.14	12.99
1741	69.68	-19.24	13.07
1742	69.72	-19.31	13.15
1743	69.76	-19.34	13.25
1744	69.8	-19.35	13.36
1745	69.84	-19.38	13.47
1746	69.88	-19.43	13.57
1747	69.92	-19.51	13.7
1748	69.96	-19.58	13.87
1749	70	-19.66	14.08
1750	70.04	-19.76	14.3
1751	70.08	-19.88	14.52
1752	70.12	-20.05	14.72
1753	70.16	-20.23	14.9
1754	70.2	-20.41	15.1
1755	70.24	-20.57	15.33
1756	70.28	-20.7	15.57
1757	70.32	-20.83	15.83
1758	70.36	-20.97	16.11
1759	70.4	-21.08	16.37
1760	70.44	-21.19	16.64
1761	70.48	-21.26	16.88
1762	70.52	-21.31	17.15
1763	70.56	-21.33	17.43
1764	70.6	-21.35	17.73
1765	70.64	-21.37	18.04
1766	70.68	-21.38	18.3
1767	70.72	-21.39	18.55
1768	70.76	-21.39	18.76
1769	70.8	-21.41	18.97
1770	70.84	-21.44	19.23
1771	70.88	-21.48	19.47
1772	70.92	-21.55	19.71
1773	70.96	-21.62	19.93
1774	71	-21.7	20.07
1775	71.04	-21.77	20.17
1776	71.08	-21.8	20.19
1777	71.12	-21.79	20.17
1778	71.16	-21.76	20.11
1779	71.2	-21.71	20.05
1780	71.24	-21.67	19.99
1781	71.28	-21.63	19.93
1782	71.32	-21.58	19.85
1783	71.36	-21.51	19.76
1784	71.4	-21.44	19.62
1785	71.44	-21.36	19.45
1786	71.48	-21.32	19.29
1787	71.52	-21.31	19.14
1788	71.56	-21.32	19.02
1789	71.6	-21.33	18.95
1790	71.64	-21.28	18.92
1791	71.68	-21.23	18.96
1792	71.72	-21.17	19.02
1793	71.76	-21.13	19.11
1794	71.8	-21.13	19.26
1795	71.84	-21.16	19.43
1796	71.88	-21.2	19.65
1797	71.92	-21.22	19.85
1798	71.96	-21.23	20.03
1799	72	-21.2	20.17
1800	72.04	-21.14	20.22
1801	72.08	-21.1	20.27
1802	72.12	-21.1	20.27
1803	72.16	-21.14	20.28
1804	72.2	-21.2	20.33
1805	72.24	-21.25	20.43
1806	72.28	-21.3	20.55
1807	72.32	-21.34	20.61
1808	72.36	-21.37	20.6
1809	72.4	-21.38	20.55
1810	72.44	-21.34	20.48
1811	72.48	-21.23	20.47
1812	72.52	-21.1	20.48
1813	72.56	-20.97	20.5
1814	72.6	-20.86	20.54
1815	72.64	-20.79	20.59
1816	72.68	-20.74	20.68
1817	72.72	-20.71	20.76
1818	72.76	-20.68	20.84
1819	72.8	-20.63	20.9
1820	72.84	-20.55	20.94
1821	72.88	-20.45	20.97
1822	72.92	-20.32	21.01
1823	72.96	-20.17	21.08
1824	73	-20.03	21.14
1825	73.04	-19.87	21.22
1826	73.08	-19.72	21.29
1827	73.12	-19.59	21.37
1828	73.16	-19.48	21.48
1829	73.2	-19.39	21.58
1830	73.24	-19.28	21.66
1831	73.28	-19.12	21.7
1832	73.32	-18.91	21.73
1833	73.36	-18.66	21.79
1834	73.4	-18.4	21.86
1835	73.44	-18.18	21.94
1836	73.48	-17.99	22.01
1837	73.52	-17.86	22.03
1838	73.56	-17.82	22.01
1839	73.6	-17.85	21.94
1840	73.64	-17.91	21.86
1841	73.68	-18.03	21.78
1842	73.72	-18.16	21.69
1843	73.76	-18.3	21.63
1844	73.8	-18.46	21.57
1845	73.84	-18.6	21.53
1846	73.88	-18.69	21.5
1847	73.92	-18.71	21.45
1848	73.96	-18.67	21.35
1849	74	-18.62	21.19
1850	74.04	-18.57	21.04
1851	74.08	-18.56	20.9
1852	74.12	-18.56	20.83
1853	74.16	-18.56	20.83
1854	74.2	-18.57	20.85
1855	74.24	-18.58	20.88
1856	74.28	-18.61	20.9
1857	74.32	-18.64	20.89
1858	74.36	-18.66	20.88
1859	74.4	-18.7	20.86
1860	74.44	-18.73	20.83
1861	74.48	-18.77	20.8
1862	74.52	-18.81	20.75
1863	74.56	-18.84	20.7
1864	74.6	-18.86	20.63
1865	74.64	-18.87	20.57
1866	74.68	-18.88	20.51
1867	74.72	-18.87	20.45
1868	74.76	-18.86	20.42
1869	74.8	-18.83	20.39
1870	74.84	-18.83	20.36
1871	74.88	-18.87	20.31
1872	74.92	-18.96	20.23
1873	74.96	-19.06	20.14
1874	75	-19.13	20.07
1875	75.04	-19.13	20.02
1876	75.08	-19.09	20.03
1877	75.12	-19.02	20.03
1878	75.16	-18.94	20.04
1879	75.2	-18.88	20.05
1880	75.24	-18.83	20.05
1881	75.28	-18.81	20.07
1882	75.32	-18.82	20.09
1883	75.36	-18.86	20.08
1884	75.4	-18.91	20.07
1885	75.44	-18.96	20.06
1886	75.48	-18.99	20.05
1887	75.52	-19	20.05
1888	75.56	-19.01	20.04
1889	75.6	-19	20.05
1890	75.64	-19	20.05
1891	75.68	-19	20.06
1892	75.72	-19.01	20.07
1893	75.76	-19.03	20.08
1894	75.8	-19.05	20.09
1895	75.84	-19.07	20.11
1896	75.88	-19.07	20.13
1897	75.92	-19.07	20.16
1898	75.96	-19.06	20.2
1899	76	-19.05	20.22
1900	76.04	-19.05	20.23
1901	76.08	-19.07	20.23
1902	76.12	-19.11	20.23
1903	76.16	-19.16	20.21
1904	76.2	-19.21	20.2
1905	76.24	-19.25	20.19
1906	76.28	-19.28	20.2
1907	76.32	-19.32	20.2
1908	76.36	-19.34	20.2
1909	76.4	-19.37	20.19
1910	76.44	-19.39	20.17
1911	76.48	-19.4	20.17
1912	76.52	-19.43	20.16
1913	76.56	-19.45	20.16
1914	76.6	-19.47	20.15
1915	76.64	-19.49	20.16
1916	76.68	-19.49	20.17
1917	76.72	-19.48	20.18
1918	76.76	-19.45	20.22
1919	76.8	-19.42	20.23
1920	76.84	-19.39	20.26
1921	76.88	-19.36	20.28
1922	76.92	-19.34	20.29
1923	76.96	-19.33	20.3
1924	77	-19.34	20.32
1925	77.04	-19.36	20.33
1926	77.08	-19.41	20.34
1927	77.12	-19.48	20.33
1928	77.16	-19.55	20.32
1929	77.2	-19.61	20.32
1930	77.24	-19.63	20.33
1931	77.28	-19.6	20.39
1932	77.32	-19.53	20.46
1933	77.36	-19.44	20.55
1934	77.4	-19.33	20.63
1935	77.44	-19.26	20.67
1936	77.48	-19.22	20.69
1937	77.52	-19.23	20.67
1938	77.56	-19.28	20.66
1939	77.6	-19.37	20.66
1940	77.64	-19.47	20.68
1941	77.68	-19.55	20.7
1942	77.72	-19.61	20.7
1943	77.76	-19.62	20.69
1944	77.8	-19.59	20.67
1945	77.84	-19.49	20.66
1946	77.88	-19.35	20.67
1947	77.92	-19.19	20.71
1948	77.96	-19.02	20.72
1949	78	-18.9	20.68
1950	78.04	-18.82	20.65
1951	78.08	-18.78	20.59
1952	78.12	-18.77	20.58
1953	78.16	-18.75	20.62
1954	78.2	-18.74	20.63
1955	78.24	-18.73	20.63
1956	78.28	-18.74	20.6
1957	78.32	-18.76	20.54
1958	78.36	-18.79	20.48
1959	78.4	-18.82	20.43
1960	78.44	-18.87	20.39
1961	78.48	-18.91	20.34
1962	78.52	-18.96	20.31
1963	78.56	-18.99	20.29
1964	78.6	-19.01	20.28
1965	78.64	-19	20.28
1966	78.68	-18.98	20.26
1967	78.72	-18.98	20.27
1968	78.76	-19.01	20.31
1969	78.8	-19.06	20.38
1970	78.84	-19.15	20.49
1971	78.88	-19.25	20.57
1972	78.92	-19.36	20.64
1973	78.96	-19.48	20.68
1974	79	-19.61	20.69
1975	79.04	-19.74	20.73
1976	79.08	-19.86	20.79
1977	79.12	-19.98	20.86
1978	79.16	-20.08	20.94
1979	79.2	-20.12	20.97
1980	79.24	-20.1	20.92
1981	79.28	-20.06	20.84
1982	79.32	-19.98	20.68
1983	79.36	-19.94	20.5
1984	79.4	-19.91	20.36
1985	79.44	-19.88	20.25
1986	79.48	-19.85	20.23
1987	79.52	-19.8	20.28
1988	79.56	-19.75	20.33
1989	79.6	-19.7	20.37
1990	79.64	-19.65	20.41
1991	79.68	-19.59	20.44
1992	79.72	-19.52	20.46
1993	79.76	-19.46	20.47
1994	79.8	-19.39	20.46
1995	79.84	-19.3	20.43
1996	79.88	-19.19	20.41
1997	79.92	-19.05	20.41
1998	79.96	-18.9	20.43
1999	80	-18.78	20.49
2000	80.04	-18.67	20.57
2001	80.08	-18.57	20.65
2002	80.12	-18.45	20.73
2003	80.16	-18.34	20.76
2004	80.2	-18.27	20.75
2005	80.24	-18.22	20.74
2006	80.28	-18.19	20.71
2007	80.32	-18.16	20.7
2008	80.36	-18.14	20.7
2009	80.4	-18.11	20.68
2010	80.44	-18.12	20.65
2011	80.48	-18.17	20.6
2012	80.52	-18.23	20.52
2013	80.56	-18.32	20.43
2014	80.6	-18.41	20.37
2015	80.64	-18.52	20.3
2016	80.68	-18.64	20.23
2017	80.72	-18.77	20.21
2018	80.76	-18.91	20.19
2019	80.8	-19.01	20.22
2020	80.84	-19.07	20.28
2021	80.88	-19.1	20.31
2022	80.92	-19.1	20.33
2023	80.96	-19.07	20.33
2024	81	-19.06	20.3
2025	81.04	-19.07	20.27
2026	81.08	-19.11	20.2
2027	81.12	-19.17	20.11
2028	81.16	-19.23	20
2029	81.2	-19.28	19.85
2030	81.24	-19.33	19.71
2031	81.28	-19.43	19.62
2032	81.32	-19.53	19.56
2033	81.36	-19.62	19.57
2034	81.4	-19.69	19.61
2035	81.44	-19.71	19.68
2036	81.48	-19.73	19.74
2037	81.52	-19.73	19.76
2038	81.56	-19.74	19.75
2039	81.6	-19.74	19.69
2040	81.64	-19.71	19.61
2041	81.72	-19.69	19.52
2042	81.76	-19.67	19.44
2043	81.8	-19.67	19.39
2044	81.84	-19.68	19.36
2045	81.88	-19.68	19.35
2046	81.92	-19.68	19.35
2047	81.96	-19.66	19.34
2048	82	-19.65	19.33
2049	82.04	-19.66	19.35
2050	82.08	-19.67	19.37
2051	82.12	-19.67	19.39
2052	82.16	-19.68	19.41
2053	82.2	-19.68	19.41
2054	82.24	-19.7	19.41
2055	82.28	-19.72	19.41
2056	82.32	-19.75	19.44
2057	82.36	-19.79	19.5
2058	82.4	-19.82	19.61
2059	82.44	-19.86	19.77
2060	82.48	-19.88	19.97
2061	82.52	-19.89	20.19
2062	82.56	-19.9	20.44
2063	82.6	-19.88	20.68
2064	82.64	-19.86	20.87
2065	82.68	-19.84	21.01
2066	82.72	-19.81	21.07
2067	82.76	-19.79	21.06
2068	82.8	-19.79	21.02
2069	82.84	-19.8	20.96
2070	82.88	-19.81	20.92
2071	82.92	-19.83	20.89
2072	82.96	-19.85	20.88
2073	83	-19.87	20.88
2074	83.04	-19.86	20.86
2075	83.08	-19.86	20.85
2076	83.12	-19.88	20.85
2077	83.16	-19.91	20.84
2078	83.2	-19.98	20.87
2079	83.24	-20.06	20.9
2080	83.28	-20.15	20.97
2081	83.32	-20.25	21.09
2082	83.36	-20.33	21.26
2083	83.4	-20.34	21.41
2084	83.44	-20.31	21.56
2085	83.48	-20.28	21.62
2086	83.52	-20.28	21.6
2087	83.56	-20.31	21.52
2088	83.6	-20.37	21.41
2089	83.64	-20.41	21.29
2090	83.68	-20.41	21.18
2091	83.72	-20.37	21.09
2092	83.76	-20.28	20.98
2093	83.8	-20.17	20.84
2094	83.84	-20.03	20.66
2095	83.88	-19.91	20.5
2096	83.92	-19.82	20.36
2097	83.96	-19.74	20.26
2098	84	-19.68	20.19
2099	84.04	-19.63	20.14
2100	84.08	-19.61	20.1
2101	84.12	-19.6	20.07
2102	84.16	-19.59	20.05
2103	84.2	-19.56	20
2104	84.24	-19.49	19.92
2105	84.28	-19.4	19.84
2106	84.32	-19.3	19.74
2107	84.36	-19.19	19.64
2108	84.4	-19.1	19.57
2109	84.44	-19.04	19.5
2110	84.48	-19.01	19.43
2111	84.52	-19	19.36
2112	84.56	-19	19.29
2113	84.6	-19	19.23
2114	84.64	-18.98	19.16
2115	84.68	-18.96	19.1
2116	84.72	-18.93	19.05
2117	84.76	-18.91	19.02
2118	84.8	-18.87	19
2119	84.84	-18.84	18.99
2120	84.88	-18.8	18.99
2121	84.92	-18.74	19.01
2122	84.96	-18.67	19.03
2123	85	-18.58	19.1
2124	85.04	-18.49	19.18
2125	85.08	-18.42	19.29
2126	85.12	-18.37	19.44
2127	85.16	-18.32	19.6
2128	85.2	-18.27	19.79
2129	85.24	-18.22	19.97
2130	85.28	-18.18	20.12
2131	85.32	-18.15	20.22
2132	85.36	-18.14	20.27
2133	85.4	-18.14	20.29
2134	85.44	-18.12	20.3
2135	85.48	-18.1	20.33
2136	85.52	-18.07	20.38
2137	85.56	-18.05	20.42
2138	85.6	-18.07	20.42
2139	85.64	-18.09	20.39
2140	85.68	-18.13	20.34
2141	85.72	-18.19	20.29
2142	85.76	-18.24	20.29
2143	85.8	-18.29	20.32
2144	85.84	-18.33	20.34
2145	85.88	-18.37	20.35
2146	85.92	-18.42	20.34
2147	85.96	-18.47	20.34
2148	86	-18.53	20.37
2149	86.04	-18.56	20.43
2150	86.08	-18.59	20.55
2151	86.12	-18.61	20.71
2152	86.16	-18.63	20.92
2153	86.2	-18.65	21.09
2154	86.24	-18.65	21.2
2155	86.28	-18.66	21.25
2156	86.32	-18.69	21.25
2157	86.36	-18.72	21.26
2158	86.4	-18.79	21.26
2159	86.44	-18.85	21.24
2160	86.48	-18.89	21.22
2161	86.52	-18.92	21.17
2162	86.56	-18.9	21.12
2163	86.6	-18.87	21.05
2164	86.64	-18.83	20.98
2165	86.68	-18.79	20.88
2166	86.72	-18.75	20.76
2167	86.76	-18.72	20.61
2168	86.8	-18.71	20.43
2169	86.84	-18.74	20.26
2170	86.88	-18.78	20.12
2171	86.92	-18.84	20.01
2172	86.96	-18.89	19.95
2173	87	-18.94	19.91
2174	87.04	-19	19.89
2175	87.08	-19.09	19.85
2176	87.12	-19.21	19.85
2177	87.16	-19.34	19.88
2178	87.2	-19.46	19.92
2179	87.24	-19.59	20.01
2180	87.28	-19.69	20.06
2181	87.32	-19.74	20.07
2182	87.36	-19.76	20.02
2183	87.4	-19.75	19.96
2184	87.44	-19.71	19.86
2185	87.48	-19.69	19.77
2186	87.52	-19.68	19.69
2187	87.56	-19.67	19.61
2188	87.6	-19.67	19.56
2189	87.64	-19.67	19.51
2190	87.68	-19.64	19.44
2191	87.72	-19.6	19.36
2192	87.76	-19.54	19.28
2193	87.8	-19.45	19.21
2194	87.84	-19.35	19.14
2195	87.88	-19.26	19.08
2196	87.92	-19.18	19.03
2197	87.96	-19.13	18.99
2198	88	-19.08	18.97
2199	88.04	-19.05	18.97
2200	88.08	-19	18.98
2201	88.12	-18.95	19.02
2202	88.16	-18.88	19.07
2203	88.2	-18.78	19.14
2204	88.24	-18.68	19.23
2205	88.28	-18.58	19.32
2206	88.32	-18.51	19.42
2207	88.36	-18.47	19.53
2208	88.4	-18.47	19.62
2209	88.44	-18.5	19.71
2210	88.48	-18.56	19.78
2211	88.52	-18.64	19.8
2212	88.56	-18.74	19.8
2213	88.6	-18.86	19.75
2214	88.64	-18.94	19.67
2215	88.68	-19	19.57
2216	88.72	-19.02	19.45
2217	88.76	-19	19.35
2218	88.8	-18.98	19.25
2219	88.84	-18.92	19.18
2220	88.88	-18.85	19.13
2221	88.92	-18.78	19.07
2222	88.96	-18.72	19.01
2223	89	-18.71	18.94
2224	89.04	-18.7	18.86
2225	89.08	-18.69	18.8
2226	89.12	-18.68	18.77
2227	89.16	-18.7	18.75
2228	89.2	-18.72	18.77
2229	89.24	-18.79	18.81
2230	89.28	-18.91	18.87
2231	89.32	-19.1	18.94
2232	89.36	-19.37	19
2233	89.4	-19.67	19.06
2234	89.44	-19.96	19.12
2235	89.48	-20.22	19.22
2236	89.52	-20.45	19.34
2237	89.56	-20.59	19.48
2238	89.6	-20.64	19.62
2239	89.64	-20.58	19.7
2240	89.68	-20.48	19.74
2241	89.72	-20.34	19.72
2242	89.76	-20.22	19.66
2243	89.8	-20.15	19.58
2244	89.84	-20.12	19.52
2245	89.88	-20.11	19.47
2246	89.92	-20.1	19.45
2247	89.96	-20.09	19.44
2248	90	-20.07	19.45
2249	90.04	-20.07	19.48
2250	90.08	-20.11	19.51
2251	90.12	-20.14	19.55
2252	90.16	-20.18	19.56
2253	90.2	-20.2	19.55
2254	90.24	-20.2	19.5
2255	90.28	-20.22	19.44
2256	90.32	-20.23	19.39
2257	90.36	-20.25	19.36
2258	90.4	-20.28	19.34
2259	90.44	-20.36	19.34
2260	90.48	-20.5	19.33
2261	90.52	-20.69	19.33
2262	90.56	-20.89	19.33
2263	90.6	-21.07	19.33
2264	90.64	-21.24	19.32
2265	90.68	-21.34	19.29
2266	90.72	-21.42	19.25
2267	90.76	-21.47	19.18
2268	90.8	-21.47	19.13
2269	90.84	-21.48	19.09
2270	90.88	-21.48	19.06
2271	90.92	-21.48	19.06
2272	90.96	-21.47	19.06
2273	91	-21.46	19.07
2274	91.04	-21.45	19.11
2275	91.08	-21.44	19.19
2276	91.12	-21.45	19.31
2277	91.16	-21.42	19.45
2278	91.2	-21.42	19.59
2279	91.24	-21.41	19.72
2280	91.28	-21.42	19.86
2281	91.32	-21.48	20.01
2282	91.36	-21.5	20.15
2283	91.4	-21.54	20.3
2284	91.44	-21.51	20.39
2285	91.48	-21.51	20.45
2286	91.52	-21.5	20.46
2287	91.56	-21.49	20.45
2288	91.6	-21.48	20.43
2289	91.64	-21.49	20.41
2290	91.68	-21.48	20.37
2291	91.72	-21.48	20.33
2292	91.76	-21.45	20.24
2293	91.8	-21.39	20.14
2294	91.84	-21.35	20.05
2295	91.88	-21.32	19.98
2296	91.92	-21.33	19.97
2297	91.96	-21.37	19.99
2298	92	-21.42	20.03
2299	92.04	-21.48	20.07
2300	92.08	-21.58	20.11
2301	92.12	-21.65	20.14
2302	92.16	-21.7	20.14
2303	92.2	-21.73	20.12
2304	92.24	-21.73	20.1
2305	92.28	-21.74	20.1
2306	92.32	-21.75	20.13
2307	92.36	-21.76	20.17
2308	92.4	-21.75	20.19
2309	92.44	-21.76	20.21
2310	92.48	-21.78	20.24
2311	92.52	-21.8	20.27
2312	92.56	-21.84	20.32
2313	92.6	-21.86	20.37
2314	92.64	-21.87	20.43
2315	92.68	-21.84	20.46
2316	92.72	-21.83	20.49
2317	92.76	-21.8	20.48
2318	92.8	-21.75	20.44
2319	92.84	-21.72	20.38
2320	92.88	-21.64	20.29
2321	92.92	-21.54	20.18
2322	92.96	-21.42	20.05
2323	93	-21.26	19.9
2324	93.04	-21.06	19.72
2325	93.08	-20.83	19.54
2326	93.12	-20.57	19.36
2327	93.16	-20.35	19.2
2328	93.2	-20.21	19.08
2329	93.24	-20.12	18.96
2330	93.28	-20.08	18.86
2331	93.32	-20.04	18.76
2332	93.36	-20.02	18.68
2333	93.4	-20.03	18.62
2334	93.44	-20.03	18.58
2335	93.48	-20.03	18.57
2336	93.52	-20	18.6
2337	93.56	-19.94	18.67
2338	93.6	-19.86	18.78
2339	93.64	-19.76	18.94
2340	93.68	-19.65	19.13
2341	93.72	-19.56	19.36
2342	93.76	-19.52	19.62
2343	93.8	-19.53	19.87
2344	93.84	-19.59	20.14
2345	93.88	-19.68	20.35
2346	93.92	-19.75	20.47
2347	93.96	-19.76	20.53
2348	94	-19.72	20.53
2349	94.04	-19.66	20.51
2350	94.08	-19.58	20.51
2351	94.12	-19.54	20.52
2352	94.16	-19.5	20.51
2353	94.2	-19.47	20.51
2354	94.24	-19.43	20.5
2355	94.28	-19.38	20.49
2356	94.32	-19.34	20.5
2357	94.36	-19.29	20.53
2358	94.4	-19.22	20.56
2359	94.44	-19.15	20.59
2360	94.48	-19.07	20.63
2361	94.52	-18.96	20.69
2362	94.56	-18.85	20.75
2363	94.6	-18.72	20.83
2364	94.64	-18.63	20.88
2365	94.68	-18.57	20.88
2366	94.72	-18.52	20.84
2367	94.76	-18.5	20.78
2368	94.8	-18.48	20.74
2369	94.84	-18.46	20.72
2370	94.88	-18.45	20.71
2371	94.92	-18.47	20.7
2372	94.96	-18.48	20.69
2373	95	-18.49	20.7
2374	95.04	-18.5	20.72
2375	95.08	-18.51	20.76
2376	95.12	-18.52	20.81
2377	95.16	-18.52	20.85
2378	95.2	-18.51	20.89
2379	95.24	-18.49	20.91
2380	95.28	-18.48	20.91
2381	95.32	-18.47	20.91
2382	95.36	-18.47	20.89
2383	95.4	-18.49	20.85
2384	95.44	-18.53	20.75
2385	95.48	-18.59	20.57
2386	95.52	-18.67	20.35
2387	95.56	-18.75	20.16
2388	95.6	-18.81	20.03
2389	95.64	-18.86	19.97
2390	95.68	-18.88	19.92
2391	95.72	-18.9	19.86
2392	95.76	-18.92	19.78
2393	95.8	-18.97	19.72
2394	95.84	-19.04	19.67
2395	95.88	-19.13	19.65
2396	95.92	-19.24	19.67
2397	95.96	-19.34	19.72
2398	96	-19.46	19.82
2399	96.04	-19.61	19.95
2400	96.08	-19.76	20.07
2401	96.12	-19.89	20.16
2402	96.16	-19.99	20.23
2403	96.2	-20.05	20.27
2404	96.24	-20.09	20.3
2405	96.28	-20.13	20.37
2406	96.32	-20.15	20.43
2407	96.36	-20.18	20.52
2408	96.4	-20.23	20.6
2409	96.44	-20.28	20.67
2410	96.48	-20.33	20.73
2411	96.52	-20.37	20.77
2412	96.55	-20.38	20.79
2413	96.6	-20.36	20.78
2414	96.64	-20.35	20.78
2415	96.67	-20.33	20.77
2416	96.72	-20.33	20.77
2417	96.75	-20.36	20.79
2418	96.79	-20.38	20.8
2419	96.83	-20.41	20.81
2420	96.87	-20.42	20.82
2421	96.91	-20.45	20.85
2422	96.95	-20.49	20.88
2423	96.99	-20.56	20.94
2424	97.03	-20.63	20.99
2425	97.07	-20.69	21.05
2426	97.11	-20.74	21.11
2427	97.15	-20.76	21.17
2428	97.19	-20.79	21.23
2429	97.23	-20.8	21.26
2430	97.27	-20.82	21.28
2431	97.31	-20.84	21.3
2432	97.35	-20.86	21.3
2433	97.39	-20.87	21.28
2434	97.43	-20.88	21.27
2435	97.47	-20.87	21.24
2436	97.51	-20.86	21.22
2437	97.55	-20.83	21.23
2438	97.59	-20.81	21.25
2439	97.63	-20.81	21.28
2440	97.67	-20.8	21.3
2441	97.71	-20.79	21.33
2442	97.75	-20.76	21.35
2443	97.79	-20.72	21.36
2444	97.83	-20.68	21.38
2445	97.87	-20.65	21.38
2446	97.91	-20.63	21.38
2447	97.95	-20.61	21.37
2448	97.99	-20.59	21.37
2449	98.03	-20.56	21.36
2450	98.07	-20.5	21.32
2451	98.11	-20.42	21.28
2452	98.15	-20.35	21.21
2453	98.19	-20.3	21.14
2454	98.23	-20.3	21.1
2455	98.27	-20.34	21.06
2456	98.31	-20.37	21.04
2457	98.35	-20.41	20.99
2458	98.39	-20.42	20.92
2459	98.43	-20.42	20.85
2460	98.47	-20.44	20.77
2461	98.51	-20.46	20.7
2462	98.55	-20.51	20.59
2463	98.59	-20.57	20.44
2464	98.63	-20.63	20.25
2465	98.67	-20.68	20.06
2466	98.71	-20.72	19.89
2467	98.75	-20.76	19.73
2468	98.79	-20.77	19.59
2469	98.83	-20.77	19.45
2470	98.87	-20.78	19.27
2471	98.91	-20.77	19.09
2472	98.95	-20.8	18.87
2473	98.99	-20.85	18.61
2474	99.03	-20.9	18.31
2475	99.07	-20.95	17.95
2476	99.11	-20.99	17.58
2477	99.15	-21.03	17.22
2478	99.19	-21.07	16.93
2479	99.23	-21.11	16.74
2480	99.27	-21.15	16.58
2481	99.31	-21.18	16.43
2482	99.35	-21.22	16.25
2483	99.39	-21.28	16.03
2484	99.43	-21.36	15.81
2485	99.47	-21.46	15.57
2486	99.51	-21.58	15.29
2487	99.55	-21.7	15
2488	99.59	-21.81	14.7
2489	99.63	-21.89	14.34
2490	99.67	-21.91	13.99
2491	99.71	-21.87	13.6
2492	99.75	-21.81	13.2
2493	99.79	-21.72	12.84
2494	99.83	-21.63	12.48
2495	99.87	-21.56	12.15
2496	99.91	-21.51	11.86
2497	99.95	-21.48	11.57
2498	99.99	-21.5	11.3
2499	100.03	-21.56	10.99
2500	100.07	-21.64	10.68
2501	100.11	-21.74	10.35
2502	100.15	-21.83	10.01
2503	100.19	-21.89	9.69
2504	100.23	-21.95	9.31
2505	100.27	-21.97	8.92
2506	100.31	-21.97	8.52
2507	100.35	-21.97	8.09
2508	100.39	-21.93	7.68
2509	100.43	-21.85	7.29
2510	100.47	-21.79	6.89
2511	100.51	-21.75	6.5
2512	100.55	-21.77	6.12
2513	100.59	-21.85	5.71
2514	100.63	-21.93	5.33
2515	100.67	-22.01	4.93
2516	100.71	-22.04	4.53
2517	100.75	-22.04	4.11
2518	100.79	-22.04	3.66
2519	100.83	-22.01	3.21
2520	100.87	-21.98	2.77
2521	100.91	-21.94	2.33
2522	100.95	-21.9	1.92
2523	100.99	-21.87	1.54
2524	101.03	-21.88	1.16
2525	101.07	-21.93	0.79
2526	101.11	-21.98	0.4
2527	101.15	-22.08	-0.07
2528	101.19	-22.15	-0.54
2529	101.23	-22.2	-1.02
2530	101.27	-22.23	-1.49
2531	101.31	-22.24	-1.93
2532	101.35	-22.22	-2.36
2533	101.39	-22.18	-2.8
2534	101.43	-22.13	-3.24
2535	101.47	-22.08	-3.64
2536	101.51	-22.06	-4.03
2537	101.55	-22.05	-4.41
2538	101.59	-22.06	-4.8
2539	101.63	-22.07	-5.25
2540	101.67	-22.13	-5.75
2541	101.71	-22.19	-6.26
2542	101.75	-22.25	-6.75
2543	101.79	-22.29	-7.21
2544	101.83	-22.28	-7.63
2545	101.87	-22.23	-8.06
2546	101.91	-22.16	-8.5
2547	101.95	-22.1	-8.92
2548	101.99	-22.05	-9.32
2549	102.03	-22.03	-9.69
2550	102.07	-22.03	-10.07
2551	102.11	-22.03	-10.41
2552	102.15	-22.03	-10.75
2553	102.19	-22.05	-11.14
2554	102.23	-22.09	-11.53
2555	102.27	-22.1	-11.92
2556	102.31	-22.11	-12.32
2557	102.35	-22.08	-12.67
2558	102.39	-22.04	-13.04
2559	102.43	-21.99	-13.47
2560	102.47	-21.94	-13.9
2561	102.51	-21.91	-14.33
2562	102.55	-21.88	-14.71
2563	102.59	-21.88	-15.06
2564	102.63	-21.93	-15.41
2565	102.67	-22	-15.77
2566	102.71	-22.08	-16.19
2567	102.75	-22.14	-16.64
2568	102.79	-22.13	-17.11
2569	102.83	-22.11	-17.61
2570	102.87	-22.09	-18.09
2571	102.91	-22.09	-18.55
2572	102.95	-22.11	-19.02
2573	102.99	-22.11	-19.47
2574	103.03	-22.09	-19.89
2575	103.07	-22.06	-20.3
2576	103.11	-22.08	-20.69
2577	103.15	-22.13	-21.07
2578	103.19	-22.2	-21.45
2579	103.23	-22.28	-21.8
2580	103.27	-22.35	-22.07
2581	103.31	-22.39	-22.27
2582	103.35	-22.4	-22.38
2583	103.39	-22.37	-22.44
2584	103.43	-22.34	-22.52
2585	103.47	-22.3	-22.59
2586	103.51	-22.29	-22.66
2587	103.55	-22.29	-22.73
2588	103.59	-22.27	-22.76
2589	103.63	-22.24	-22.78
2590	103.67	-22.18	-22.78
2591	103.71	-22.11	-22.77
2592	103.75	-22.06	-22.75
2593	103.79	-22.02	-22.76
2594	103.83	-22.01	-22.8
2595	103.87	-22.01	-22.83
2596	103.91	-22.02	-22.87
2597	103.95	-22.04	-22.92
2598	103.99	-22.06	-22.94
2599	104.03	-22.09	-22.95
2600	104.07	-22.11	-22.97
2601	104.11	-22.12	-22.97
2602	104.15	-22.12	-22.98
2603	104.19	-22.11	-22.98
2604	104.23	-22.11	-22.97
2605	104.27	-22.12	-22.96
2606	104.31	-22.12	-22.96
