1797	72.08	-21.14	21.51
1798	72.12	-21.19	21.41
1799	72.16	-21.27	21.3
1800	72.2	-21.32	21.22
1801	72.24	-21.36	21.17
1802	72.28	-21.41	21.17
1803	72.32	-21.43	21.2
1804	72.36	-21.56	21.23
1805	72.4	-21.54	21.27
1806	72.44	-21.56	21.3
1807	72.48	-21.58	21.32
1808	72.52	-21.32	21.33
1809	72.56	-21.23	21.3
1810	72.6	-21.05	21.27
1811	72.64	-20.85	21.25
1812	72.68	-20.8	21.21
1813	72.72	-20.74	21.2
1814	72.76	-20.72	21.19
1815	72.8	-20.69	21.2
1816	72.84	-20.65	21.21
1817	72.88	-20.65	21.22
1818	72.92	-20.63	21.25
1819	72.96	-20.61	21.26
1820	73	-20.57	21.27
1821	73.04	-20.51	21.29
1822	73.08	-20.45	21.3
1823	73.12	-20.42	21.33
1824	73.16	-20.44	21.36
1825	73.2	-20.43	21.4
1826	73.24	-20.45	21.45
1827	73.28	-20.45	21.54
1828	73.32	-20.41	21.66
1829	73.36	-20.42	21.81
1830	73.4	-20.4	21.98
1831	73.44	-20.4	22.12
1832	73.48	-20.42	22.25
1833	73.52	-20.42	22.34
1834	73.56	-20.44	22.44
1835	73.6	-20.47	22.55
1836	73.64	-20.49	22.64
1837	73.68	-20.52	22.73
1838	73.72	-20.56	22.79
1839	73.76	-20.58	22.81
1840	73.8	-20.6	22.83
1841	73.84	-20.61	22.83
1842	73.88	-20.61	22.83
1843	73.92	-20.61	22.84
1844	73.96	-20.62	22.84
1845	74	-20.65	22.86
1846	74.04	-20.69	22.88
1847	74.08	-20.72	22.92
1848	74.12	-20.77	22.96
1849	74.16	-20.81	22.97
1850	74.2	-20.84	22.99
1851	74.24	-20.86	23
1852	74.28	-20.86	23
1853	74.32	-20.87	23.03
1854	74.36	-20.87	23.05
1855	74.4	-20.88	23.05
1856	74.44	-20.88	23.06
1857	74.48	-20.88	23.04
1858	74.52	-20.87	23.04
1859	74.56	-20.87	23.04
1860	74.6	-20.86	23.04
1861	74.64	-20.85	23.03
1862	74.68	-20.85	23.02
1863	74.72	-20.82	23.01
1864	74.76	-20.8	23.01
1865	74.8	-20.78	22.99
1866	74.84	-20.78	22.99
1867	74.88	-20.76	22.97
1868	74.92	-20.74	22.95
1869	74.96	-20.72	22.93
1870	75	-20.69	22.9
1871	75.04	-20.68	22.89
1872	75.08	-20.67	22.89
1873	75.12	-20.67	22.89
1874	75.16	-20.66	22.88
1875	75.2	-20.67	22.89
1876	75.24	-20.68	22.89
1877	75.28	-20.69	22.89
1878	75.32	-20.7	22.9
1879	75.36	-20.7	22.89
1880	75.4	-20.69	22.88
1881	75.44	-20.68	22.86
1882	75.48	-20.67	22.83
1883	75.52	-20.64	22.79
1884	75.56	-20.64	22.76
1885	75.6	-20.62	22.71
1886	75.64	-20.61	22.68
1887	75.68	-20.61	22.68
1888	75.72	-20.58	22.69
1889	75.76	-20.58	22.73
1890	75.8	-20.57	22.75
1891	75.84	-20.56	22.75
1892	75.88	-20.56	22.76
1893	75.92	-20.54	22.76
1894	75.96	-20.53	22.77
1895	76	-20.52	22.78
1896	76.04	-20.51	22.78
1897	76.08	-20.51	22.78
1898	76.12	-20.49	22.76
1899	76.16	-20.48	22.75
1900	76.2	-20.45	22.74
1901	76.24	-20.43	22.73
1902	76.28	-20.41	22.74
1903	76.32	-20.37	22.74
1904	76.36	-20.34	22.76
1905	76.4	-20.3	22.76
1906	76.44	-20.27	22.79
1907	76.48	-20.24	22.82
1908	76.52	-20.19	22.85
1909	76.56	-20.15	22.88
1910	76.6	-20.11	22.9
1911	76.64	-20.08	22.93
1912	76.68	-20.06	22.94
1913	76.72	-20.04	22.97
1914	76.76	-19.99	23.01
1915	76.8	-19.95	23.04
1916	76.84	-19.89	23.09
1917	76.88	-19.85	23.11
1918	76.92	-19.84	23.15
1919	76.96	-19.83	23.15
1920	77	-19.82	23.16
1921	77.04	-19.8	23.16
1922	77.08	-19.77	23.13
1923	77.12	-19.75	23.1
1924	77.16	-19.71	23.06
1925	77.2	-19.71	23.02
1926	77.24	-19.71	22.95
1927	77.28	-19.7	22.89
1928	77.32	-19.71	22.85
1929	77.36	-19.69	22.82
1930	77.4	-19.67	22.83
1931	77.44	-19.66	22.82
1932	77.48	-19.64	22.8
1933	77.52	-19.61	22.77
1934	77.56	-19.59	22.75
1935	77.6	-19.56	22.73
1936	77.64	-19.53	22.72
1937	77.68	-19.51	22.7
1938	77.72	-19.48	22.66
1939	77.76	-19.45	22.62
1940	77.8	-19.41	22.56
1941	77.84	-19.35	22.52
1942	77.88	-19.3	22.49
1943	77.92	-19.26	22.47
1944	77.96	-19.23	22.47
1945	78	-19.22	22.47
1946	78.04	-19.22	22.47
1947	78.08	-19.23	22.46
1948	78.12	-19.24	22.46
1949	78.16	-19.24	22.47
1950	78.2	-19.25	22.46
1951	78.24	-19.25	22.47
1952	78.28	-19.26	22.44
1953	78.32	-19.28	22.44
1954	78.36	-19.29	22.45
1955	78.4	-19.31	22.45
1956	78.44	-19.32	22.44
1957	78.48	-19.34	22.42
1958	78.52	-19.36	22.39
1959	78.56	-19.38	22.35
1960	78.6	-19.4	22.3
1961	78.64	-19.44	22.25
1962	78.68	-19.46	22.21
1963	78.72	-19.49	22.18
1964	78.76	-19.51	22.16
1965	78.8	-19.53	22.16
1966	78.84	-19.56	22.13
1967	78.88	-19.58	22.1
1968	78.92	-19.61	22.1
1969	78.96	-19.61	22.07
1970	79	-19.61	22.07
1971	79.04	-19.6	22.06
1972	79.08	-19.59	22.05
1973	79.12	-19.58	22.06
1974	79.16	-19.57	22.08
1975	79.2	-19.55	22.08
1976	79.24	-19.54	22.07
1977	79.28	-19.51	22.04
1978	79.32	-19.47	21.98
1979	79.36	-19.44	21.95
1980	79.4	-19.44	21.92
1981	79.44	-19.46	21.93
1982	79.48	-19.5	21.96
1983	79.52	-19.55	22
1984	79.56	-19.59	22.04
1985	79.6	-19.62	22.08
1986	79.64	-19.64	22.1
1987	79.68	-19.66	22.12
1988	79.72	-19.69	22.12
1989	79.76	-19.72	22.11
1990	79.8	-19.75	22.11
1991	79.84	-19.79	22.09
1992	79.88	-19.87	22.07
1993	79.92	-19.95	22.04
1994	79.96	-20.03	22.01
1995	80	-20.09	21.98
1996	80.04	-20.14	21.97
1997	80.08	-20.17	21.97
1998	80.12	-20.19	21.98
1999	80.16	-20.21	22
2000	80.2	-20.22	22.02
2001	80.24	-20.24	22.06
2002	80.28	-20.29	22.09
2003	80.32	-20.36	22.15
2004	80.36	-20.45	22.21
2005	80.4	-20.53	22.26
2006	80.44	-20.6	22.34
2007	80.48	-20.64	22.38
2008	80.52	-20.68	22.42
2009	80.56	-20.7	22.43
2010	80.6	-20.71	22.42
2011	80.64	-20.72	22.42
2012	80.68	-20.73	22.42
2013	80.72	-20.74	22.42
2014	80.76	-20.75	22.44
2015	80.8	-20.75	22.44
2016	80.84	-20.73	22.45
2017	80.88	-20.73	22.46
2018	80.92	-20.7	22.47
2019	80.96	-20.69	22.47
2020	81	-20.66	22.47
2021	81.04	-20.64	22.46
2022	81.08	-20.64	22.45
2023	81.12	-20.63	22.44
2024	81.16	-20.63	22.42
2025	81.2	-20.63	22.4
2026	81.24	-20.61	22.38
2027	81.28	-20.61	22.37
2028	81.32	-20.6	22.37
2029	81.36	-20.59	22.36
2030	81.4	-20.57	22.36
2031	81.44	-20.55	22.34
2032	81.48	-20.55	22.34
2033	81.52	-20.55	22.33
2034	81.56	-20.56	22.33
2035	81.6	-20.57	22.35
2036	81.64	-20.58	22.37
2037	81.68	-20.59	22.39
2038	81.72	-20.6	22.41
2039	81.76	-20.6	22.42
2040	81.8	-20.61	22.43
2041	81.84	-20.6	22.43
2042	81.88	-20.6	22.44
2043	81.92	-20.6	22.44
2044	81.96	-20.58	22.43
2045	82	-20.58	22.43
2046	82.04	-20.57	22.42
2047	82.08	-20.57	22.43
2048	82.12	-20.6	22.45
2049	82.16	-20.61	22.46
2050	82.2	-20.62	22.46
2051	82.24	-20.6	22.44
2052	82.28	-20.59	22.43
2053	82.32	-20.57	22.41
2054	82.36	-20.55	22.38
2055	82.4	-20.54	22.36
2056	82.44	-20.53	22.35
2057	82.48	-20.52	22.33
2058	82.52	-20.52	22.31
2059	82.56	-20.52	22.31
2060	82.6	-20.53	22.3
2061	82.64	-20.54	22.3
2062	82.68	-20.55	22.31
2063	82.72	-20.56	22.31
2064	82.76	-20.55	22.32
2065	82.8	-20.53	22.32
2066	82.84	-20.49	22.31
2067	82.88	-20.47	22.29
2068	82.92	-20.45	22.29
2069	82.96	-20.45	22.29
2070	83	-20.47	22.3
2071	83.04	-20.47	22.3
2072	83.08	-20.48	22.31
2073	83.12	-20.49	22.31
2074	83.16	-20.49	22.32
2075	83.2	-20.5	22.32
2076	83.24	-20.49	22.32
2077	83.28	-20.48	22.32
2078	83.32	-20.46	22.3
2079	83.36	-20.45	22.31
2080	83.4	-20.45	22.31
2081	83.44	-20.44	22.31
2082	83.48	-20.44	22.32
2083	83.52	-20.44	22.33
2084	83.56	-20.45	22.34
2085	83.6	-20.45	22.34
2086	83.64	-20.45	22.34
2087	83.68	-20.46	22.35
2088	83.72	-20.45	22.34
2089	83.76	-20.46	22.34
2090	83.8	-20.47	22.34
2091	83.84	-20.47	22.35
2092	83.88	-20.48	22.35
2093	83.92	-20.49	22.37
2094	83.96	-20.49	22.37
2095	84	-20.49	22.37
2096	84.04	-20.49	22.37
2097	84.08	-20.47	22.35
2098	84.12	-20.47	22.34
2099	84.16	-20.46	22.34
2100	84.2	-20.44	22.33
2101	84.24	-20.42	22.33
2102	84.28	-20.41	22.34
2103	84.32	-20.39	22.33
2104	84.36	-20.4	22.34
2105	84.4	-20.39	22.34
2106	84.44	-20.39	22.34
2107	84.48	-20.39	22.34
2108	84.52	-20.39	22.33
2109	84.56	-20.39	22.32
2110	84.6	-20.38	22.3
2111	84.64	-20.39	22.3
2112	84.68	-20.39	22.3
2113	84.72	-20.39	22.31
2114	84.76	-20.4	22.31
2115	84.8	-20.4	22.3
2116	84.84	-20.4	22.31
2117	84.88	-20.41	22.3
2118	84.92	-20.41	22.3
2119	84.96	-20.43	22.32
2120	85	-20.43	22.31
2121	85.04	-20.42	22.3
2122	85.08	-20.41	22.29
2123	85.12	-20.4	22.28
2124	85.16	-20.39	22.26
2125	85.2	-20.4	22.24
2126	85.24	-20.41	22.23
2127	85.28	-20.42	22.2
2128	85.32	-20.43	22.18
2129	85.36	-20.45	22.17
2130	85.4	-20.46	22.16
2131	85.44	-20.47	22.16
2132	85.48	-20.47	22.18
2133	85.52	-20.47	22.2
2134	85.56	-20.47	22.22
2135	85.6	-20.46	22.23
2136	85.64	-20.46	22.23
2137	85.68	-20.46	22.22
2138	85.72	-20.47	22.21
2139	85.76	-20.47	22.19
2140	85.8	-20.48	22.19
2141	85.84	-20.49	22.19
2142	85.88	-20.51	22.21
2143	85.92	-20.51	22.21
2144	85.96	-20.52	22.23
2145	86	-20.52	22.23
2146	86.04	-20.52	22.22
2147	86.08	-20.52	22.22
2148	86.12	-20.51	22.2
2149	86.16	-20.5	22.2
2150	86.2	-20.5	22.2
2151	86.24	-20.48	22.19
2152	86.28	-20.48	22.18
2153	86.32	-20.48	22.16
2154	86.36	-20.49	22.13
2155	86.4	-20.52	22.11
2156	86.44	-20.54	22.08
2157	86.48	-20.56	22.06
2158	86.52	-20.58	22.05
2159	86.56	-20.57	22.05
2160	86.6	-20.59	22.05
2161	86.64	-20.59	22.04
2162	86.68	-20.59	22.04
2163	86.72	-20.59	22.03
2164	86.76	-20.58	22.01
2165	86.8	-20.58	21.99
2166	86.84	-20.69	21.95
2167	86.88	-20.82	21.91
2168	86.92	-20.83	21.89
2169	86.96	-20.83	21.87
2170	87	-20.81	21.84
2171	87.04	-20.71	21.83
2172	87.08	-20.72	21.8
2173	87.12	-20.71	21.77
2174	87.16	-20.6	21.75
2175	87.2	-20.58	21.69
2176	87.24	-20.56	21.66
2177	87.28	-20.54	21.62
2178	87.32	-20.54	21.59
2179	87.36	-20.53	21.56
2180	87.4	-20.54	21.51
2181	87.44	-20.57	21.46
2182	87.48	-20.6	21.39
2183	87.52	-20.63	21.33
2184	87.56	-20.63	21.28
2185	87.6	-20.64	21.23
2186	87.64	-20.61	21.17
2187	87.68	-20.59	21.11
2188	87.72	-20.57	21.06
2189	87.76	-20.53	21.02
2190	87.8	-20.54	21.01
2191	87.84	-20.51	21.02
2192	87.88	-20.49	21.04
2193	87.92	-20.46	21.09
2194	87.96	-20.44	21.12
2195	88	-20.44	21.14
2196	88.04	-20.43	21.17
2197	88.08	-20.43	21.2
2198	88.12	-20.41	21.23
2199	88.16	-20.41	21.27
2200	88.2	-20.41	21.31
2201	88.24	-20.41	21.35
2202	88.28	-20.41	21.39
2203	88.32	-20.4	21.43
2204	88.36	-20.42	21.49
2205	88.4	-20.43	21.57
2206	88.44	-20.44	21.68
2207	88.48	-20.45	21.82
2208	88.52	-20.44	21.95
2209	88.56	-20.44	22.07
2210	88.6	-20.43	22.17
2211	88.64	-20.43	22.24
2212	88.68	-20.43	22.28
2213	88.72	-20.45	22.3
2214	88.76	-20.48	22.32
2215	88.8	-20.52	22.35
2216	88.84	-20.56	22.39
2217	88.88	-20.6	22.44
2218	88.92	-20.65	22.5
2219	88.96	-20.65	22.53
2220	89	-20.66	22.55
2221	89.04	-20.65	22.54
2222	89.08	-20.62	22.51
2223	89.12	-20.57	22.46
2224	89.16	-20.53	22.39
2225	89.2	-20.5	22.35
2226	89.24	-20.47	22.31
2227	89.28	-20.47	22.31
2228	89.32	-20.47	22.32
2229	89.36	-20.47	22.34
2230	89.4	-20.48	22.35
2231	89.44	-20.51	22.4
2232	89.48	-20.55	22.44
2233	89.52	-20.58	22.48
2234	89.56	-20.62	22.51
2235	89.6	-20.63	22.52
2236	89.64	-20.62	22.5
2237	89.68	-20.6	22.48
2238	89.72	-20.57	22.47
2239	89.76	-20.57	22.45
2240	89.8	-20.56	22.44
2241	89.84	-20.57	22.44
2242	89.88	-20.58	22.43
2243	89.92	-20.58	22.43
2244	89.96	-20.6	22.43
2245	90	-20.62	22.42
2246	90.04	-20.64	22.43
2247	90.08	-20.66	22.42
2248	90.12	-20.69	22.43
2249	90.16	-20.7	22.42
2250	90.2	-20.71	22.42
2251	90.24	-20.72	22.42
2252	90.28	-20.72	22.41
2253	90.32	-20.72	22.41
2254	90.36	-20.73	22.42
2255	90.4	-20.74	22.42
2256	90.44	-20.76	22.43
2257	90.48	-20.76	22.43
2258	90.52	-20.76	22.42
2259	90.56	-20.76	22.42
2260	90.6	-20.76	22.42
2261	90.64	-20.78	22.44
2262	90.68	-20.78	22.45
2263	90.72	-20.79	22.46
2264	90.76	-20.81	22.47
2265	90.8	-20.81	22.46
2266	90.84	-20.82	22.46
2267	90.88	-20.81	22.45
2268	90.92	-20.8	22.44
2269	90.96	-20.77	22.42
2270	91	-20.74	22.39
2271	91.04	-20.71	22.37
2272	91.08	-20.66	22.33
2273	91.12	-20.62	22.31
2274	91.16	-20.56	22.28
2275	91.2	-20.49	22.26
2276	91.24	-20.44	22.24
2277	91.28	-20.39	22.24
2278	91.32	-20.36	22.25
2279	91.36	-20.34	22.26
2280	91.4	-20.33	22.29
2281	91.44	-20.31	22.33
2282	91.48	-20.27	22.39
2283	91.52	-20.24	22.45
2284	91.56	-20.2	22.48
2285	91.6	-20.17	22.52
2286	91.64	-20.16	22.52
2287	91.68	-20.16	22.54
2288	91.72	-20.16	22.55
2289	91.76	-20.16	22.55
2290	91.8	-20.17	22.57
2291	91.84	-20.18	22.58
2292	91.88	-20.17	22.58
2293	91.92	-20.16	22.58
2294	91.96	-20.14	22.57
2295	92	-20.1	22.58
2296	92.04	-20.06	22.58
2297	92.08	-20.02	22.58
2298	92.12	-19.99	22.58
2299	92.16	-19.98	22.57
2300	92.2	-19.98	22.56
2301	92.24	-19.98	22.55
2302	92.28	-19.98	22.55
2303	92.32	-19.98	22.55
2304	92.36	-19.98	22.55
2305	92.4	-19.97	22.56
2306	92.44	-19.96	22.58
2307	92.48	-19.95	22.58
2308	92.52	-19.93	22.6
2309	92.56	-19.92	22.6
2310	92.6	-19.92	22.6
2311	92.64	-19.92	22.59
2312	92.68	-19.91	22.59
2313	92.72	-19.92	22.6
2314	92.76	-19.92	22.6
2315	92.8	-19.92	22.61
2316	92.84	-19.92	22.6
2317	92.88	-19.92	22.59
2318	92.92	-19.91	22.56
2319	92.96	-19.9	22.56
2320	93	-19.89	22.56
2321	93.04	-19.88	22.56
2322	93.08	-19.87	22.57
2323	93.12	-19.87	22.57
2324	93.16	-19.87	22.56
2325	93.2	-19.87	22.56
2326	93.24	-19.87	22.56
2327	93.28	-19.87	22.55
2328	93.32	-19.87	22.55
2329	93.36	-19.87	22.54
2330	93.4	-19.87	22.54
2331	93.44	-19.87	22.54
2332	93.48	-19.87	22.54
2333	93.52	-19.87	22.53
2334	93.56	-19.87	22.53
2335	93.6	-19.88	22.52
2336	93.64	-19.88	22.52
2337	93.68	-19.89	22.53
2338	93.72	-19.9	22.54
2339	93.76	-19.9	22.53
2340	93.8	-19.9	22.53
2341	93.84	-19.9	22.52
2342	93.88	-19.89	22.51
2343	93.92	-19.88	22.52
2344	93.96	-19.87	22.5
2345	94	-19.85	22.49
2346	94.04	-19.84	22.49
2347	94.08	-19.82	22.49
2348	94.12	-19.81	22.51
2349	94.16	-19.79	22.53
2350	94.2	-19.78	22.56
2351	94.24	-19.77	22.56
2352	94.28	-19.77	22.57
2353	94.32	-19.77	22.55
2354	94.36	-19.78	22.53
2355	94.4	-19.78	22.54
2356	94.43	-19.78	22.53
2357	94.47	-19.77	22.53
2358	94.51	-19.77	22.52
2359	94.55	-19.77	22.51
2360	94.59	-19.77	22.5
2361	94.63	-19.78	22.51
2362	94.67	-19.78	22.51
2363	94.71	-19.78	22.5
2364	94.75	-19.78	22.5
2365	94.8	-19.78	22.5
2366	94.84	-19.77	22.5
2367	94.87	-19.78	22.51
2368	94.91	-19.78	22.5
2369	94.95	-19.78	22.51
2370	94.99	-19.78	22.5
2371	95.03	-19.78	22.51
2372	95.07	-19.79	22.51
2373	95.11	-19.79	22.51
2374	95.15	-19.79	22.49
2375	95.19	-19.79	22.48
2376	95.23	-19.79	22.47
2377	95.27	-19.79	22.47
2378	95.31	-19.79	22.47
2379	95.35	-19.79	22.48
2380	95.39	-19.79	22.47
2381	95.43	-19.79	22.46
2382	95.47	-19.8	22.43
2383	95.51	-19.83	22.38
2384	95.55	-19.86	22.32
2385	95.59	-19.88	22.24
2386	95.63	-19.9	22.17
2387	95.67	-19.89	22.12
2388	95.71	-19.9	22.08
2389	95.75	-19.93	22.08
2390	95.79	-19.96	22.1
2391	95.83	-19.99	22.13
2392	95.87	-20.01	22.17
2393	95.91	-20.03	22.2
2394	95.95	-20.06	22.21
2395	95.99	-20.11	22.22
2396	96.03	-20.16	22.2
2397	96.07	-20.22	22.18
2398	96.11	-20.27	22.17
2399	96.15	-20.31	22.17
2400	96.19	-20.33	22.17
2401	96.23	-20.35	22.17
2402	96.27	-20.36	22.17
2403	96.31	-20.4	22.21
2404	96.35	-20.47	22.26
2405	96.39	-20.55	22.33
2406	96.43	-20.64	22.4
2407	96.47	-20.73	22.44
2408	96.51	-20.78	22.48
2409	96.55	-20.81	22.5
2410	96.59	-20.84	22.51
2411	96.63	-20.83	22.5
2412	96.67	-20.83	22.49
2413	96.71	-20.84	22.48
2414	96.75	-20.85	22.46
2415	96.79	-20.87	22.48
2416	96.83	-20.88	22.48
2417	96.87	-20.89	22.48
2418	96.91	-20.9	22.5
2419	96.95	-20.92	22.49
2420	96.99	-20.93	22.48
2421	97.03	-20.94	22.46
2422	97.07	-20.94	22.42
2423	97.11	-20.94	22.4
2424	97.15	-20.95	22.38
2425	97.19	-20.96	22.34
2426	97.23	-20.96	22.3
2427	97.27	-20.97	22.26
2428	97.31	-20.96	22.23
2429	97.35	-20.96	22.22
2430	97.39	-20.96	22.22
2431	97.43	-20.96	22.22
2432	97.47	-20.96	22.23
2433	97.51	-20.96	22.24
2434	97.55	-20.95	22.24
2435	97.59	-20.95	22.25
2436	97.63	-20.95	22.26
2437	97.67	-20.96	22.27
2438	97.71	-20.98	22.28
2439	97.75	-20.99	22.29
2440	97.79	-21	22.29
2441	97.83	-21.01	22.29
2442	97.87	-21.01	22.29
2443	97.91	-21.02	22.29
2444	97.95	-21.01	22.28
2445	97.99	-21.01	22.28
2446	98.03	-21	22.27
2447	98.07	-20.99	22.27
2448	98.11	-21	22.28
2449	98.15	-21.01	22.28
2450	98.19	-21.01	22.28
2451	98.23	-21.01	22.28
2452	98.27	-21	22.28
2453	98.31	-21.01	22.27
2454	98.35	-21.01	22.28
2455	98.39	-21.01	22.28
2456	98.43	-21.01	22.27
2457	98.47	-21	22.26
2458	98.51	-20.99	22.26
2459	98.55	-20.98	22.26
2460	98.59	-20.98	22.25
2461	98.63	-20.98	22.25
2462	98.67	-20.95	22.23
2463	98.71	-20.91	22.19
2464	98.75	-20.87	22.16
2465	98.79	-20.84	22.11
2466	98.83	-20.82	22.07
2467	98.87	-20.84	22.05
2468	98.91	-20.86	22.04
2469	98.95	-20.86	22.02
2470	98.99	-20.84	22
2471	99.03	-20.8	21.99
2472	99.07	-20.74	21.96
2473	99.11	-20.7	21.96
2474	99.15	-20.65	21.95
2475	99.19	-20.65	21.95
2476	99.23	-20.66	21.96
2477	99.27	-20.66	21.96
2478	99.31	-20.68	21.96
2479	99.35	-20.72	21.93
2480	99.39	-20.76	21.88
2481	99.43	-20.82	21.83
2482	99.47	-20.87	21.79
2483	99.51	-20.87	21.76
2484	99.55	-20.86	21.75
2485	99.59	-20.83	21.74
2486	99.63	-20.81	21.73
2487	99.67	-20.79	21.71
2488	99.71	-20.78	21.69
2489	99.75	-20.79	21.68
2490	99.79	-20.79	21.68
2491	99.83	-20.8	21.67
2492	99.87	-20.8	21.66
2493	99.91	-20.8	21.65
2494	99.95	-20.79	21.64
2495	99.99	-20.77	21.64
2496	100.03	-20.75	21.64
2497	100.07	-20.73	21.64
2498	100.11	-20.71	21.63
2499	100.15	-20.69	21.62
2500	100.19	-20.68	21.6
2501	100.23	-20.69	21.6
2502	100.27	-20.72	21.62
2503	100.31	-20.76	21.66
2504	100.35	-20.79	21.7
2505	100.39	-20.84	21.75
2506	100.43	-20.85	21.78
2507	100.47	-20.86	21.81
2508	100.51	-20.89	21.86
2509	100.55	-20.9	21.9
2510	100.59	-20.93	21.95
2511	100.63	-20.95	22.02
2512	100.67	-20.95	22.07
2513	100.71	-20.94	22.14
2514	100.75	-20.92	22.19
2515	100.79	-20.91	22.23
2516	100.83	-20.92	22.26
2517	100.87	-20.92	22.28
2518	100.91	-20.95	22.32
2519	100.95	-20.98	22.35
2520	100.99	-21.01	22.4
2521	101.03	-21.05	22.46
2522	101.07	-21.05	22.48
2523	101.11	-21.06	22.51
2524	101.15	-21.07	22.53
2525	101.19	-21.07	22.52
2526	101.23	-21.08	22.54
2527	101.27	-21.08	22.53
2528	101.31	-21.07	22.51
2529	101.35	-21.07	22.5
2530	101.39	-21.05	22.45
2531	101.43	-21.05	22.43
2532	101.47	-21.05	22.41
2533	101.51	-21.05	22.4
2534	101.55	-21.05	22.39
2535	101.59	-21.05	22.37
2536	101.63	-21.04	22.36
2537	101.67	-21.03	22.33
2538	101.71	-21.02	22.3
2539	101.75	-21.02	22.28
2540	101.79	-21.01	22.27
2541	101.83	-21.01	22.29
2542	101.87	-20.99	22.3
2543	101.91	-20.97	22.33
2544	101.95	-20.95	22.35
2545	101.99	-20.93	22.36
2546	102.03	-20.92	22.4
2547	102.07	-20.92	22.41
2548	102.11	-20.93	22.43
2549	102.15	-20.93	22.44
2550	102.19	-20.93	22.45
2551	102.23	-20.95	22.47
2552	102.27	-21.01	22.48
2553	102.31	-21.07	22.48
2554	102.35	-21.16	22.48
2555	102.39	-21.23	22.48
2556	102.43	-21.27	22.5
2557	102.47	-21.29	22.51
2558	102.51	-21.28	22.52
2559	102.55	-21.27	22.52
2560	102.59	-21.25	22.5
2561	102.63	-21.23	22.5
2562	102.67	-21.21	22.5
2563	102.71	-21.19	22.49
2564	102.75	-21.17	22.5
2565	102.79	-21.15	22.49
2566	102.83	-21.12	22.48
2567	102.87	-21.08	22.47
2568	102.91	-21.04	22.46
2569	102.95	-21	22.49
2570	102.99	-20.97	22.51
2571	103.03	-20.95	22.51
2572	103.07	-20.94	22.51
2573	103.11	-20.88	22.53
2574	103.15	-20.81	22.54
2575	103.19	-20.73	22.58
2576	103.23	-20.65	22.61
2577	103.27	-20.6	22.61
2578	103.31	-20.58	22.62
2579	103.35	-20.56	22.63
2580	103.39	-20.55	22.65
2581	103.43	-20.53	22.66
2582	103.47	-20.52	22.65
2583	103.51	-20.51	22.64
2584	103.55	-20.51	22.62
2585	103.59	-20.51	22.59
2586	103.63	-20.5	22.58
2587	103.67	-20.5	22.57
2588	103.71	-20.48	22.58
2589	103.75	-20.49	22.56
2590	103.79	-20.5	22.53
2591	103.83	-20.52	22.5
2592	103.87	-20.52	22.48
2593	103.91	-20.52	22.48
2594	103.95	-20.52	22.46
2595	103.99	-20.52	22.43
2596	104.03	-20.54	22.4
2597	104.07	-20.54	22.37
2598	104.11	-20.52	22.33
2599	104.15	-20.51	22.28
2600	104.19	-20.49	22.25
2601	104.23	-20.5	22.21
2602	104.27	-20.53	22.19
2603	104.31	-20.57	22.17
2604	104.35	-20.62	22.14
2605	104.39	-20.66	22.11
2606	104.43	-20.7	22.09
2607	104.47	-20.74	22.08
2608	104.51	-20.76	22.07
2609	104.55	-20.78	22.08
2610	104.59	-20.82	22.09
2611	104.63	-20.87	22.1
2612	104.67	-20.92	22.09
2613	104.71	-20.96	22.06
2614	104.75	-21	22.05
2615	104.79	-21.01	22.04
2616	104.83	-21.02	22.05
2617	104.87	-21.07	22.09
2618	104.91	-21.13	22.12
2619	104.95	-21.21	22.16
2620	104.99	-21.31	22.2
2621	105.03	-21.38	22.22
2622	105.07	-21.44	22.23
2623	105.11	-21.49	22.22
2624	105.15	-21.52	22.18
2625	105.19	-21.55	22.14
2626	105.23	-21.56	22.11
2627	105.27	-21.55	22.1
2628	105.31	-21.54	22.09
2629	105.35	-21.54	22.08
2630	105.39	-21.53	22.08
2631	105.43	-21.52	22.06
2632	105.47	-21.51	22.05
2633	105.51	-21.5	22.05
2634	105.55	-21.49	22.03
2635	105.59	-21.5	22.02
2636	105.63	-21.52	22.01
2637	105.67	-21.53	21.97
2638	105.71	-21.54	21.94
2639	105.75	-21.53	21.9
2640	105.79	-21.53	21.88
2641	105.83	-21.53	21.86
2642	105.87	-21.52	21.87
2643	105.91	-21.52	21.88
2644	105.95	-21.51	21.87
2645	105.99	-21.5	21.85
2646	106.03	-21.49	21.84
2647	106.07	-21.48	21.81
2648	106.11	-21.47	21.8
2649	106.15	-21.46	21.8
2650	106.19	-21.47	21.81
2651	106.23	-21.47	21.83
2652	106.27	-21.47	21.85
2653	106.31	-21.48	21.86
2654	106.35	-21.48	21.88
2655	106.39	-21.49	21.87
2656	106.43	-21.48	21.87
2657	106.47	-21.49	21.88
2658	106.51	-21.49	21.88
2659	106.55	-21.5	21.89
2660	106.59	-21.51	21.92
2661	106.63	-21.51	21.92
2662	106.67	-21.51	21.92
2663	106.71	-21.51	21.94
2664	106.75	-21.52	21.93
2665	106.79	-21.52	21.95
2666	106.83	-21.53	21.96
2667	106.87	-21.54	21.96
2668	106.91	-21.55	21.97
2669	106.95	-21.55	21.97
2670	106.99	-21.56	21.99
2671	107.03	-21.56	22.01
2672	107.07	-21.57	22.03
2673	107.11	-21.57	22.04
2674	107.15	-21.57	22.05
2675	107.19	-21.57	22.04
