2664	106.63	20.59	-25.56
2665	106.67	20.61	-25.54
2666	106.71	20.62	-25.49
2667	106.75	20.63	-25.46
2668	106.79	20.67	-25.44
2669	106.83	20.72	-25.44
2670	106.87	20.83	-25.47
2671	106.91	20.97	-25.53
2672	106.95	21.09	-25.6
2673	106.99	21.21	-25.64
2674	107.03	21.26	-25.67
2675	107.07	21.28	-25.65
2676	107.11	21.29	-25.64
2677	107.15	21.28	-25.62
2678	107.19	21.22	-25.6
2679	107.23	21.14	-25.59
2680	107.27	21.01	-25.56
2681	107.31	20.88	-25.53
2682	107.35	20.77	-25.47
2683	107.39	20.65	-25.41
2684	107.43	20.55	-25.33
2685	107.47	20.47	-25.27
2686	107.51	20.41	-25.25
2687	107.55	20.37	-25.23
2688	107.59	20.37	-25.23
2689	107.63	20.35	-25.19
2690	107.67	20.31	-25.12
2691	107.71	20.27	-25.06
2692	107.75	20.2	-25.03
2693	107.79	20.16	-25.04
2694	107.83	20.14	-25.04
2695	107.87	20.14	-25.02
2696	107.91	20.16	-24.96
2697	107.95	20.18	-24.86
2698	107.99	20.18	-24.71
2699	108.03	20.14	-24.58
2700	108.07	20.08	-24.48
2701	108.11	20.01	-24.41
2702	108.15	19.95	-24.39
2703	108.19	19.89	-24.37
2704	108.23	19.84	-24.35
2705	108.27	19.8	-24.37
2706	108.31	19.77	-24.42
2707	108.35	19.8	-24.46
2708	108.39	19.9	-24.47
2709	108.43	19.97	-24.43
2710	108.47	19.98	-24.38
2711	108.51	19.93	-24.34
2712	108.55	19.84	-24.3
2713	108.59	19.74	-24.27
2714	108.63	19.67	-24.2
2715	108.67	19.58	-24.14
2716	108.71	19.5	-24.09
2717	108.75	19.43	-24.06
2718	108.79	19.38	-24.03
2719	108.83	19.34	-24.02
2720	108.87	19.29	-24
2721	108.91	19.23	-23.96
2722	108.95	19.13	-23.93
2723	108.99	19	-23.93
2724	109.03	18.84	-23.95
2725	109.07	18.66	-24.02
2726	109.11	18.46	-24.15
2727	109.15	18.28	-24.26
2728	109.19	18.13	-24.34
2729	109.23	18	-24.4
2730	109.27	17.9	-24.43
2731	109.31	17.82	-24.49
2732	109.35	17.75	-24.57
2733	109.39	17.71	-24.67
2734	109.43	17.7	-24.76
2735	109.47	17.71	-24.84
2736	109.51	17.73	-24.89
2737	109.55	17.74	-24.92
2738	109.59	17.76	-24.92
2739	109.63	17.79	-24.9
2740	109.67	17.82	-24.88
2741	109.71	17.86	-24.86
2742	109.75	17.88	-24.83
2743	109.79	17.93	-24.79
2744	109.83	17.98	-24.75
2745	109.87	18.04	-24.69
2746	109.91	18.1	-24.64
2747	109.95	18.15	-24.58
2748	109.99	18.2	-24.54
2749	110.03	18.25	-24.52
2750	110.07	18.3	-24.49
2751	110.11	18.34	-24.46
2752	110.15	18.38	-24.43
2753	110.19	18.44	-24.39
2754	110.23	18.47	-24.4
2755	110.27	18.5	-24.42
2756	110.31	18.54	-24.42
2757	110.35	18.57	-24.41
2758	110.39	18.6	-24.4
2759	110.43	18.62	-24.38
2760	110.47	18.64	-24.35
2761	110.51	18.68	-24.32
2762	110.55	18.76	-24.25
2763	110.59	18.81	-24.18
2764	110.63	18.86	-24.1
2765	110.67	18.89	-24.03
2766	110.71	18.89	-23.99
2767	110.75	18.89	-24
2768	110.79	18.83	-24.04
2769	110.83	18.73	-24.07
2770	110.87	18.64	-24.1
2771	110.91	18.56	-24.1
2772	110.95	18.54	-24.09
2773	110.99	18.54	-24.05
2774	111.03	18.51	-23.97
2775	111.07	18.45	-23.86
2776	111.11	18.36	-23.72
2777	111.15	18.27	-23.59
2778	111.19	18.19	-23.48
2779	111.23	18.1	-23.38
2780	111.27	17.99	-23.28
2781	111.31	17.86	-23.15
2782	111.35	17.7	-22.99
2783	111.39	17.53	-22.82
2784	111.43	17.38	-22.68
2785	111.47	17.26	-22.55
2786	111.51	17.17	-22.41
2787	111.55	17.12	-22.26
2788	111.59	17.07	-22.08
2789	111.63	17.01	-21.88
2790	111.67	16.97	-21.75
2791	111.71	16.92	-21.65
2792	111.75	16.86	-21.57
2793	111.79	16.81	-21.48
2794	111.83	16.74	-21.35
2795	111.87	16.68	-21.22
2796	111.91	16.62	-21.09
2797	111.95	16.56	-21.01
2798	111.99	16.5	-20.95
2799	112.03	16.46	-20.9
2800	112.07	16.41	-20.86
2801	112.11	16.37	-20.82
2802	112.15	16.33	-20.78
2803	112.19	16.28	-20.75
2804	112.23	16.24	-20.74
2805	112.27	16.22	-20.74
2806	112.31	16.2	-20.74
2807	112.35	16.2	-20.75
2808	112.39	16.22	-20.76
2809	112.43	16.22	-20.77
2810	112.47	16.23	-20.79
2811	112.51	16.26	-20.81
2812	112.55	16.29	-20.84
2813	112.59	16.31	-20.86
2814	112.63	16.34	-20.88
2815	112.67	16.37	-20.9
2816	112.71	16.39	-20.92
2817	112.75	16.42	-20.95
2818	112.79	16.46	-20.99
2819	112.83	16.5	-21.04
2820	112.87	16.53	-21.09
2821	112.91	16.56	-21.14
2822	112.95	16.59	-21.18
2823	112.99	16.62	-21.22
2824	113.03	16.65	-21.25
2825	113.07	16.69	-21.29
2826	113.11	16.73	-21.34
2827	113.15	16.76	-21.35
2828	113.19	16.78	-21.35
2829	113.23	16.78	-21.37
2830	113.27	16.78	-21.35
2831	113.31	16.78	-21.38
2832	113.35	16.81	-21.45
2833	113.39	16.8	-21.5
2834	113.43	16.79	-21.58
2835	113.47	16.75	-21.65
2836	113.51	16.7	-21.67
2837	113.55	16.67	-21.71
2838	113.59	16.65	-21.75
2839	113.63	16.65	-21.8
2840	113.67	16.67	-21.87
2841	113.71	16.65	-21.92
2842	113.75	16.64	-21.98
2843	113.79	16.62	-22.01
2844	113.83	16.61	-22.04
2845	113.87	16.64	-22.05
2846	113.91	16.7	-22.05
2847	113.95	16.75	-22.05
2848	113.99	16.79	-22.08
2849	114.03	16.8	-22.12
2850	114.07	16.78	-22.19
2851	114.11	16.76	-22.23
2852	114.15	16.74	-22.2
2853	114.19	16.69	-22.13
2854	114.23	16.63	-22.05
2855	114.27	16.55	-21.97
2856	114.31	16.47	-21.94
2857	114.35	16.41	-21.95
2858	114.39	16.4	-21.93
2859	114.43	16.43	-21.89
2860	114.47	16.48	-21.86
2861	114.51	16.57	-21.83
2862	114.55	16.64	-21.81
2863	114.59	16.73	-21.8
2864	114.63	16.82	-21.81
2865	114.67	16.89	-21.81
2866	114.71	17.02	-21.8
2867	114.75	17.14	-21.81
2868	114.79	17.29	-21.82
2869	114.83	17.51	-21.85
2870	114.87	17.73	-21.9
2871	114.91	17.98	-21.93
2872	114.95	18.22	-21.93
2873	114.99	18.41	-21.92
2874	115.03	18.61	-21.9
2875	115.07	18.8	-21.89
2876	115.11	19.02	-21.91
2877	115.15	19.27	-21.96
2878	115.19	19.54	-22.01
2879	115.23	19.82	-22.07
2880	115.27	20.07	-22.12
2881	115.31	20.26	-22.17
2882	115.35	20.38	-22.21
2883	115.39	20.41	-22.26
2884	115.43	20.39	-22.31
2885	115.47	20.35	-22.36
2886	115.51	20.29	-22.4
2887	115.55	20.23	-22.44
2888	115.59	20.21	-22.51
2889	115.63	20.2	-22.57
2890	115.67	20.23	-22.66
2891	115.71	20.24	-22.73
2892	115.75	20.22	-22.78
2893	115.79	20.15	-22.8
2894	115.83	20.05	-22.83
2895	115.87	19.97	-22.87
2896	115.91	19.9	-22.91
2897	115.95	19.86	-22.95
2898	115.99	19.81	-22.99
2899	116.03	19.74	-23.01
2900	116.07	19.67	-23.05
2901	116.11	19.62	-23.14
2902	116.15	19.59	-23.24
2903	116.19	19.56	-23.36
2904	116.23	19.54	-23.46
2905	116.27	19.51	-23.52
2906	116.31	19.46	-23.57
2907	116.35	19.4	-23.61
2908	116.39	19.33	-23.62
2909	116.43	19.26	-23.6
2910	116.47	19.2	-23.59
2911	116.51	19.18	-23.57
2912	116.55	19.15	-23.54
2913	116.59	19.14	-23.52
2914	116.63	19.13	-23.48
2915	116.67	19.11	-23.43
2916	116.71	19.08	-23.37
2917	116.75	19.05	-23.3
2918	116.79	19.04	-23.23
2919	116.83	19.03	-23.18
2920	116.87	19.04	-23.12
2921	116.91	19.06	-23.07
2922	116.95	19.07	-23.01
2923	116.99	19.11	-22.96
2924	117.03	19.17	-22.92
2925	117.07	19.25	-22.93
2926	117.11	19.37	-22.95
2927	117.15	19.5	-23
2928	117.19	19.64	-23.07
2929	117.23	19.79	-23.14
2930	117.27	19.9	-23.2
2931	117.31	20.04	-23.28
2932	117.35	20.19	-23.36
2933	117.39	20.32	-23.42
2934	117.43	20.49	-23.51
2935	117.47	20.6	-23.56
2936	117.51	20.64	-23.58
2937	117.55	20.68	-23.6
2938	117.59	20.64	-23.59
2939	117.63	20.6	-23.58
2940	117.67	20.6	-23.6
2941	117.71	20.62	-23.63
2942	117.75	20.68	-23.67
2943	117.79	20.73	-23.71
2944	117.83	20.79	-23.74
2945	117.87	20.84	-23.77
2946	117.91	20.89	-23.83
2947	117.95	20.9	-23.9
2948	117.99	20.85	-23.95
2949	118.03	20.79	-23.98
2950	118.07	20.69	-23.97
2951	118.11	20.59	-23.9
2952	118.15	20.5	-23.82
2953	118.19	20.42	-23.72
2954	118.23	20.4	-23.64
2955	118.27	20.4	-23.58
2956	118.31	20.4	-23.5
2957	118.35	20.35	-23.43
2958	118.39	20.28	-23.34
2959	118.43	20.18	-23.27
2960	118.47	20.01	-23.19
2961	118.51	19.86	-23.13
2962	118.55	19.72	-23.07
2963	118.59	19.64	-23.02
2964	118.63	19.64	-22.98
2965	118.67	19.64	-22.93
2966	118.71	19.61	-22.87
2967	118.75	19.56	-22.82
2968	118.79	19.46	-22.79
2969	118.83	19.35	-22.79
2970	118.87	19.25	-22.82
2971	118.91	19.14	-22.84
2972	118.95	19.06	-22.85
2973	118.99	19	-22.85
2974	119.03	18.95	-22.82
2975	119.07	18.93	-22.82
2976	119.11	18.94	-22.82
2977	119.15	18.95	-22.8
2978	119.19	18.96	-22.79
2979	119.23	18.91	-22.76
2980	119.27	18.83	-22.75
2981	119.31	18.72	-22.74
2982	119.35	18.6	-22.74
2983	119.39	18.49	-22.74
2984	119.43	18.38	-22.74
2985	119.47	18.28	-22.76
2986	119.51	18.22	-22.79
2987	119.55	18.2	-22.84
2988	119.59	18.2	-22.92
2989	119.63	18.22	-22.99
2990	119.67	18.24	-23.06
2991	119.71	18.25	-23.11
2992	119.75	18.27	-23.15
2993	119.79	18.28	-23.17
2994	119.83	18.27	-23.21
2995	119.87	18.26	-23.23
2996	119.91	18.25	-23.23
