2696	108.07	-19.29	22.03
2697	108.11	-19.3	22.04
2698	108.15	-19.31	22.06
2699	108.19	-19.33	22.06
2700	108.23	-19.34	22.06
2701	108.27	-19.36	22.07
2702	108.31	-19.39	22.08
2703	108.35	-19.43	22.13
2704	108.39	-19.47	22.17
2705	108.43	-19.51	22.23
2706	108.47	-19.54	22.29
2707	108.51	-19.57	22.31
2708	108.55	-19.58	22.34
2709	108.59	-19.59	22.35
2710	108.63	-19.58	22.34
2711	108.67	-19.57	22.36
2712	108.71	-19.57	22.4
2713	108.75	-19.57	22.42
2714	108.79	-19.58	22.43
2715	108.83	-19.6	22.43
2716	108.87	-19.61	22.42
2717	108.91	-19.62	22.44
2718	108.95	-19.63	22.45
2719	108.99	-19.63	22.46
2720	109.03	-19.63	22.48
2721	109.07	-19.63	22.49
2722	109.11	-19.65	22.53
2723	109.15	-19.67	22.55
2724	109.19	-19.69	22.55
2725	109.23	-19.72	22.56
2726	109.27	-19.74	22.55
2727	109.31	-19.76	22.54
2728	109.35	-19.79	22.55
2729	109.39	-19.83	22.54
2730	109.43	-19.88	22.53
2731	109.47	-19.95	22.53
2732	109.51	-20.04	22.55
2733	109.55	-20.12	22.56
2734	109.59	-20.19	22.59
2735	109.63	-20.23	22.62
2736	109.67	-20.25	22.65
2737	109.71	-20.29	22.68
2738	109.75	-20.31	22.7
2739	109.79	-20.34	22.72
2740	109.83	-20.36	22.73
2741	109.87	-20.35	22.75
2742	109.91	-20.32	22.78
2743	109.95	-20.27	22.83
2744	109.99	-20.23	22.91
2745	110.03	-20.2	22.96
2746	110.07	-20.21	22.99
2747	110.11	-20.26	23.02
2748	110.15	-20.32	23.02
2749	110.19	-20.38	23.04
2750	110.23	-20.43	23.06
2751	110.27	-20.47	23.09
2752	110.31	-20.48	23.1
2753	110.35	-20.5	23.12
2754	110.39	-20.51	23.12
2755	110.43	-20.52	23.12
2756	110.47	-20.55	23.14
2757	110.51	-20.56	23.14
2758	110.55	-20.6	23.17
2759	110.59	-20.64	23.19
2760	110.63	-20.66	23.22
2761	110.67	-20.7	23.25
2762	110.71	-20.73	23.28
2763	110.75	-20.76	23.31
2764	110.79	-20.79	23.34
2765	110.83	-20.82	23.37
2766	110.87	-20.82	23.38
2767	110.91	-20.83	23.41
2768	110.95	-20.85	23.43
2769	110.99	-20.86	23.44
2770	111.03	-20.89	23.46
2771	111.07	-20.91	23.47
2772	111.11	-20.9	23.46
2773	111.15	-20.91	23.47
2774	111.19	-20.92	23.47
2775	111.23	-20.93	23.46
2776	111.27	-20.95	23.46
2777	111.31	-20.97	23.46
2778	111.35	-20.97	23.46
2779	111.39	-20.99	23.47
2780	111.43	-21	23.47
2781	111.47	-21	23.46
2782	111.51	-21	23.45
2783	111.55	-20.99	23.44
2784	111.59	-20.97	23.43
2785	111.63	-20.96	23.44
2786	111.67	-20.95	23.46
2787	111.71	-20.93	23.47
2788	111.75	-20.9	23.47
2789	111.79	-20.86	23.45
2790	111.83	-20.82	23.42
2791	111.87	-20.81	23.38
2792	111.91	-20.8	23.34
2793	111.95	-20.8	23.32
2794	111.99	-20.83	23.31
2795	112.03	-20.84	23.3
2796	112.07	-20.88	23.3
2797	112.11	-20.9	23.29
2798	112.15	-20.91	23.28
2799	112.19	-20.93	23.27
2800	112.23	-20.94	23.27
2801	112.27	-20.97	23.29
2802	112.31	-21.05	23.34
2803	112.35	-21.07	23.38
2804	112.39	-21.11	23.43
2805	112.43	-21.11	23.46
2806	112.47	-21.06	23.48
2807	112.51	-21.06	23.5
2808	112.55	-21.03	23.5
2809	112.59	-21.04	23.5
2810	112.63	-21.03	23.48
2811	112.67	-21.1	23.46
2812	112.71	-21.18	23.45
2813	112.75	-21.2	23.41
2814	112.79	-21.18	23.38
2815	112.83	-21.08	23.34
2816	112.87	-20.94	23.29
2817	112.91	-20.84	23.27
2818	112.95	-20.79	23.27
2819	112.99	-20.74	23.28
2820	113.03	-20.71	23.28
2821	113.07	-20.67	23.25
2822	113.11	-20.63	23.21
2823	113.15	-20.6	23.17
2824	113.19	-20.56	23.14
2825	113.23	-20.54	23.12
2826	113.27	-20.47	23.04
2827	113.31	-20.4	22.94
2828	113.35	-20.34	22.83
2829	113.39	-20.29	22.71
2830	113.43	-20.28	22.64
2831	113.47	-20.31	22.59
2832	113.51	-20.33	22.55
2833	113.55	-20.35	22.5
2834	113.59	-20.36	22.47
2835	113.63	-20.37	22.45
2836	113.67	-20.4	22.42
2837	113.71	-20.4	22.4
2838	113.75	-20.41	22.37
2839	113.79	-20.42	22.33
2840	113.83	-20.43	22.28
2841	113.87	-20.46	22.24
2842	113.91	-20.47	22.2
2843	113.95	-20.5	22.16
2844	113.99	-20.52	22.13
2845	114.03	-20.53	22.1
2846	114.07	-20.55	22.08
2847	114.11	-20.53	22.05
2848	114.15	-20.54	22.02
2849	114.19	-20.52	22
2850	114.23	-20.53	21.96
2851	114.27	-20.53	21.92
2852	114.31	-20.5	21.89
2853	114.35	-20.47	21.88
2854	114.39	-20.41	21.9
2855	114.43	-20.35	21.94
2856	114.47	-20.27	21.98
2857	114.51	-20.2	22.04
2858	114.55	-20.17	22.1
2859	114.59	-20.15	22.16
2860	114.63	-20.18	22.23
2861	114.67	-20.21	22.28
2862	114.71	-20.26	22.33
2863	114.75	-20.31	22.36
2864	114.79	-20.36	22.4
2865	114.83	-20.39	22.43
2866	114.87	-20.42	22.46
2867	114.91	-20.44	22.49
2868	114.95	-20.44	22.52
2869	114.99	-20.44	22.57
2870	115.03	-20.44	22.59
2871	115.07	-20.46	22.62
2872	115.11	-20.47	22.64
2873	115.15	-20.48	22.65
2874	115.19	-20.49	22.67
2875	115.23	-20.47	22.68
2876	115.27	-20.47	22.7
2877	115.31	-20.48	22.72
2878	115.35	-20.5	22.74
2879	115.39	-20.53	22.77
2880	115.43	-20.54	22.78
2881	115.47	-20.56	22.79
2882	115.51	-20.56	22.81
2883	115.55	-20.58	22.85
2884	115.59	-20.6	22.91
2885	115.63	-20.59	22.98
2886	115.67	-20.59	23.03
2887	115.71	-20.6	23.08
2888	115.75	-20.63	23.11
2889	115.79	-20.67	23.15
2890	115.83	-20.73	23.22
2891	115.87	-20.74	23.28
2892	115.91	-20.74	23.32
2893	115.95	-20.76	23.34
2894	115.99	-20.78	23.33
2895	116.03	-20.81	23.31
2896	116.07	-20.84	23.32
2897	116.11	-20.83	23.34
2898	116.15	-20.83	23.35
2899	116.19	-20.83	23.34
2900	116.23	-20.84	23.31
2901	116.27	-20.86	23.29
2902	116.31	-20.87	23.28
2903	116.35	-20.89	23.29
2904	116.39	-20.92	23.29
2905	116.43	-20.92	23.3
2906	116.47	-20.94	23.3
2907	116.51	-20.96	23.31
2908	116.55	-20.97	23.32
2909	116.59	-20.99	23.33
2910	116.63	-21	23.35
2911	116.67	-21.02	23.37
2912	116.71	-21.05	23.39
2913	116.75	-21.08	23.39
2914	116.79	-21.08	23.39
2915	116.83	-21.07	23.38
2916	116.87	-21.06	23.38
2917	116.91	-21.05	23.39
2918	116.95	-21.05	23.4
2919	116.99	-21.07	23.4
2920	117.03	-21.08	23.4
2921	117.07	-21.09	23.38
2922	117.11	-21.08	23.37
2923	117.15	-21.07	23.35
2924	117.19	-21.08	23.33
2925	117.23	-21.12	23.34
2926	117.27	-21.13	23.33
2927	117.31	-21.15	23.34
2928	117.35	-21.15	23.35
2929	117.39	-21.2	23.39
2930	117.43	-21.21	23.41
2931	117.47	-21.22	23.43
2932	117.51	-21.22	23.44
2933	117.55	-21.13	23.44
2934	117.59	-21.11	23.44
2935	117.63	-21.09	23.44
2936	117.67	-21.1	23.44
2937	117.71	-21.09	23.41
2938	117.75	-21.07	23.37
2939	117.79	-21.04	23.35
2940	117.83	-20.99	23.34
2941	117.87	-20.96	23.34
2942	117.91	-20.97	23.35
2943	117.95	-20.96	23.33
2944	117.99	-21	23.31
2945	118.03	-21.02	23.28
2946	118.07	-21.03	23.24
2947	118.11	-21.04	23.22
2948	118.15	-21.04	23.19
2949	118.19	-21.03	23.17
2950	118.23	-21.03	23.17
2951	118.27	-21.04	23.18
2952	118.31	-21.03	23.19
2953	118.35	-21.03	23.18
2954	118.39	-21.02	23.16
2955	118.43	-21.01	23.12
2956	118.47	-20.99	23.06
2957	118.51	-20.95	22.98
2958	118.55	-20.97	22.92
2959	118.59	-20.97	22.86
2960	118.63	-20.94	22.82
2961	118.67	-20.9	22.79
2962	118.71	-20.8	22.77
2963	118.75	-20.73	22.74
2964	118.79	-20.7	22.73
2965	118.83	-20.69	22.71
2966	118.87	-20.68	22.69
2967	118.91	-20.73	22.69
2968	118.95	-20.72	22.68
2969	118.99	-20.73	22.68
2970	119.03	-20.72	22.66
2971	119.07	-20.67	22.65
2972	119.11	-20.66	22.64
2973	119.15	-20.64	22.63
2974	119.19	-20.64	22.63
2975	119.23	-20.63	22.63
2976	119.27	-20.64	22.65
2977	119.31	-20.65	22.68
2978	119.35	-20.67	22.72
2979	119.39	-20.66	22.76
2980	119.43	-20.68	22.8
2981	119.47	-20.69	22.84
2982	119.51	-20.7	22.88
2983	119.55	-20.68	22.92
2984	119.59	-20.69	22.97
2985	119.63	-20.69	22.98
2986	119.67	-20.68	22.99
2987	119.71	-20.7	22.99
2988	119.75	-20.71	22.97
2989	119.79	-20.71	22.96
2990	119.83	-20.7	22.93
2991	119.87	-20.68	22.92
2992	119.91	-20.66	22.88
